"Country","Cnt_code","ISO_code","Year","Region_UN","Region_VD","Libdem_VD","Polyarchy_VD","Regime_VD","Libdem_m1","Libdem_m2","ChgDem","UpChgDem","DwnChgDem","SupDem_trim","SupDem_m1","SupDem_Democ","SupDem_democ_m1","SupDem_Autoc","SupDem_autoc_m1","lnGDP_imp","lnGDP_imp_m1","GDP_imp_grth","GDP_imp_grth_m1","Libdem_regUN","Libdem_regUN_m1","Res_cp_WDI_di","Res_cp_WDI_di_m1","Pr_Muslim","Satis_trim","Satis_m1","Satis_Democ","Satis_Autoc","lnInflat_imp","Corrup_TI"
"New Zealand","NEW",NA,1987,"Australia and New Zealand",5,79.66711,85.84832,3,80.21018,NA,-0.54307,0,0.54307,NA,NA,NA,NA,NA,NA,9.50110032788129,9.46069215928913,4.12356871729626,NA,51.83027,57.28562,NA,NA,0.2,NA,NA,NA,NA,2.76000994003292,NA
"Nicaragua","NIC",NA,1987,"Central America",2,13.21823,24.47987,0,13.25636,NA,-0.0381300000000007,0,0.0381300000000007,NA,NA,NA,NA,NA,NA,8.37507823145885,7.96018300101679,51.4212089050066,NA,23.49046,23.08575,NA,NA,0,NA,NA,NA,NA,9.48109243720512,NA
"Niger","NIR",NA,1987,"Western Africa",4,10.52019,10.67657,0,9.718426,NA,0.801764,0.801764,0,NA,NA,NA,NA,NA,NA,6.34579424310138,6.35120329280916,-0.539444713894677,NA,13.94831,13.87556,NA,NA,98.7,NA,NA,NA,NA,-1.88706964903238,NA
"Nigeria","NIG",NA,1987,"Western Africa",4,8.857775,19.37812,0,8.857775,NA,0,0,0,NA,NA,NA,NA,NA,NA,6.99990701614245,8.39947704139372,-75.3296982792306,NA,13.94831,13.87556,NA,NA,47.6,NA,NA,NA,NA,NA,NA
"Norway","NOR",NA,1987,"Northern Europe",5,85.74645,88.78345,3,85.74645,NA,0,0,0,NA,NA,NA,NA,NA,NA,10.1148281623734,10.0780447109181,3.74683342533033,NA,81.34675,80.88555,NA,NA,1.3,NA,NA,NA,NA,2.16332302566054,NA
"Pakistan","PAK",NA,1987,"Southern Asia",8,11.7998,18.77979,1,11.67159,NA,0.128210000000001,0.128210000000001,0,NA,NA,NA,NA,NA,NA,7.34004925285154,7.28458151491664,5.70349143930933,NA,17.76943,17.173,NA,NA,97,NA,NA,NA,NA,1.54756250871601,NA
"Panama","PAN",NA,1987,"Central America",2,7.913174,14.24295,0,7.913174,NA,0,0,0,NA,NA,NA,NA,NA,NA,8.5405297630473,8.55512441969498,-1.44886708814551,NA,23.49046,23.08575,NA,NA,4.5,NA,NA,NA,NA,0,NA
"Paraguay","PAR",NA,1987,"South America",2,5.722619,17.09228,1,4.754859,NA,0.96776,0.96776,0,NA,NA,NA,NA,NA,NA,8.08695320483396,8.0530688850308,3.44649326992554,NA,38.7175,37.53573,NA,NA,0,NA,NA,NA,NA,3.07731226054641,NA
"Peru","PER",NA,1987,"South America",2,44.71664,69.04213,2,44.29886,NA,0.417780000000008,0.417780000000008,0,NA,NA,NA,NA,NA,NA,8.37517675958848,8.29783521576035,8.04110210997218,NA,38.7175,37.53573,NA,NA,0,NA,NA,NA,NA,4.45201900649392,NA
"Philippines","PHI",NA,1987,"South-Eastern Asia",7,24.74731,37.92896,1,11.48404,NA,13.26327,13.26327,0,NA,NA,NA,NA,NA,NA,7.68120421058406,7.63848192273503,4.36480208649809,NA,13.34698,11.94458,NA,NA,4.6,NA,NA,NA,NA,1.09861228866811,NA
"Poland","POL",NA,1987,"Eastern Europe",1,15.35901,20.35888,0,15.02129,NA,0.337720000000001,0.337720000000001,0,NA,NA,NA,NA,NA,NA,8.69548982573275,8.65262961831015,4.37919702814685,NA,8.139976,8.143753,NA,NA,0,NA,NA,NA,NA,3.22684399451738,NA
"Portugal","POR",NA,1987,"Southern Europe",5,81.36292,87.28789,3,80.56405,NA,0.798870000000008,0.798870000000008,0,NA,NA,NA,NA,NA,NA,9.15105225663694,9.05272118382257,10.3328006556029,NA,55.80598,55.41725,NA,NA,0.1,0.779317241003658,0.628998343139336,0.779317241003658,0,2.24070968927596,NA
"Romania","ROM",NA,1987,"Eastern Europe",1,4.96331,19.85849,0,4.96331,NA,0,0,0,NA,NA,NA,NA,NA,NA,8.92185290861753,8.89436224900954,2.78720143348668,NA,8.139976,8.143753,NA,NA,0.2,NA,NA,NA,NA,0.0953101798043249,NA
"Russia","RUS",NA,1987,"Eastern Europe",1,4.401754,14.57021,0,4.186022,NA,0.215732000000001,0.215732000000001,0,NA,NA,NA,NA,NA,NA,9.75589092846575,9.7634046778961,-0.748559178240516,NA,8.139976,8.143753,NA,NA,9.2,NA,NA,NA,NA,NA,NA
"Rwanda","RWA",NA,1987,"Eastern Africa",4,16.27794,22.68809,0,16.27794,NA,0,0,0,NA,NA,NA,NA,NA,NA,6.45366121870919,6.46568583202646,-1.19526065613318,NA,14.7934,14.92338,NA,NA,2.4,NA,NA,NA,NA,1.41098697371026,NA
"Saudi Arabia","SAU",NA,1987,"Western Asia",3,4.459862,1.595363,0,4.458816,NA,0.00104599999999966,0.00104599999999966,0,NA,NA,NA,NA,NA,NA,10.0701997903148,10.1624577945894,-8.81301471272976,NA,19.34082,19.71407,NA,NA,99,NA,NA,NA,NA,-0.8754687373539,NA
"Senegal","SEN",NA,1987,"Western Africa",4,38.36541,52.60324,2,38.36541,NA,0,0,0,NA,NA,NA,NA,NA,NA,7.03012422769117,6.97614169994847,5.54661606176427,NA,13.94831,13.87556,NA,NA,94,NA,NA,NA,NA,-1.41098697371026,NA
"Serbia","SRB",NA,1987,"Southern Europe",1,14.05129,12.32237,0,13.9589,NA,0.09239,0.09239,0,NA,NA,NA,NA,NA,NA,8.96067990391552,8.97886079941551,-1.80166200839719,NA,55.80598,55.41725,NA,NA,5.6,NA,NA,NA,NA,NA,NA
"Sierra Leone","SIE",NA,1987,"Western Africa",4,9.586314,20.40903,1,9.55758,NA,0.028734,0.028734,0,NA,NA,NA,NA,NA,NA,6.88041080330895,6.85328747749032,2.74945115518715,NA,13.94831,13.87556,NA,NA,50,NA,NA,NA,NA,5.18570842216538,NA
"Singapore","SIN",NA,1987,"South-Eastern Asia",7,30.61949,37.63042,1,30.53764,NA,0.0818499999999993,0.0818499999999993,0,NA,NA,NA,NA,NA,NA,9.6944295820124,9.58209818540162,11.8883593442581,NA,13.34698,11.94458,NA,NA,15.4,NA,NA,NA,NA,-0.693147180559945,NA
"Slovakia","SLO",NA,1987,"Eastern Europe",1,5.01403285133498,15.1888670948705,0,6.14613121241648,NA,-1.1320983610815,0,1.1320983610815,NA,NA,NA,NA,NA,NA,9.79370029390333,9.77153131261323,2.24165391396758,NA,8.13997585178596,8.14375320551898,NA,NA,0,NA,NA,NA,NA,NA,NA
"Slovenia","SLV",NA,1987,"Southern Europe",1,14.05129,12.32237,0,13.9589,NA,0.09239,0.09239,0,NA,NA,NA,NA,NA,NA,8.96067990391552,8.97886079941551,-1.80166200839719,NA,55.80598,55.41725,NA,NA,1.5,NA,NA,NA,NA,NA,NA
"South Africa","SAF",NA,1987,"Southern Africa",4,12.95567,19.47195,0,13.21634,NA,-0.260669999999999,0,0.260669999999999,NA,NA,NA,NA,NA,NA,8.65872139911299,8.63414085602514,2.4885135196457,NA,20.06362,20.09332,NA,NA,1.4,NA,NA,NA,NA,2.78501124223834,NA
"South Korea","ROK",NA,1987,"Eastern Asia",6,23.2805,38.60907,1,15.70873,NA,7.57177,7.57177,0,NA,NA,NA,NA,NA,NA,8.57177890982259,8.43893582241009,14.2070778989339,NA,20.92128,19.54379,NA,NA,0.1,NA,NA,NA,NA,1.09861228866811,NA
"Spain","SPN",NA,1987,"Southern Europe",5,78.81125,87.28433,3,77.08128,NA,1.72997000000001,1.72997000000001,0,NA,NA,NA,NA,NA,NA,9.39411437346148,9.31572544733242,8.15432172985772,NA,55.80598,55.41725,NA,NA,0.7,0.324995868008297,0.211812857670037,0.324995868008297,0,1.64865862558738,NA
"Sri Lanka","SRI",NA,1987,"Southern Asia",8,28.19969,47.37205,1,28.91176,NA,-0.712069999999997,0,0.712069999999997,NA,NA,NA,NA,NA,NA,7.56190692103509,7.53218990590527,3.01629721667332,NA,17.76943,17.173,NA,NA,8,NA,NA,NA,NA,2.04122032885964,NA
"Sudan","SUD",NA,1987,"Northern Africa",4,18.02883,40.53336,1,14.66203,NA,3.3668,3.3668,0,NA,NA,NA,NA,NA,NA,7.32792178994319,7.26770963975055,6.20618392703635,NA,13.57055,13.11763,NA,NA,72,NA,NA,NA,NA,3.27714473299218,NA
"Suriname","SUR",NA,1987,"South America",10,23.16986,19.85605,0,18.63022,NA,4.53964,4.53964,0,NA,NA,NA,NA,NA,NA,8.56201288729628,NA,NA,NA,38.7175,37.53573,NA,NA,14,NA,NA,NA,NA,3.97781074596615,NA
"Swaziland","SWA",NA,1987,"Southern Africa",4,9.993296,11.59575,0,10.02426,NA,-0.0309639999999991,0,0.0309639999999991,NA,NA,NA,NA,NA,NA,7.97885761508204,7.86076552168626,12.5347743690492,NA,20.06362,20.09332,NA,NA,0.5,NA,NA,NA,NA,2.59525470695687,NA
"Sweden","SWD",NA,1987,"Northern Europe",5,86.15907,90.32387,3,86.15907,NA,0,0,0,NA,NA,NA,NA,NA,NA,9.75332345737664,9.69986558412686,5.49125507939896,NA,81.34675,80.88555,NA,NA,1.7,NA,NA,NA,NA,1.43508452528932,NA
"Switzerland","SWZ",NA,1987,"Western Europe",5,81.00453,86.73712,3,81.12894,NA,-0.124409999999997,0,0.124409999999997,NA,NA,NA,NA,NA,NA,10.1240809349319,10.0890208627904,3.56819225619483,NA,70.11141,70.04516,NA,NA,2.2,NA,NA,NA,NA,0.336472236621213,NA
"Taiwan","TAW","TWN",1987,"Eastern Asia",6,12.8755,18.87128,0,11.94368,NA,0.931820000000002,0.931820000000002,0,NA,NA,NA,NA,NA,NA,8.92405985022653,8.79028326662961,14.3137395467614,NA,20.92128,19.54379,NA,NA,0.5,NA,NA,NA,NA,-0.693147180559945,NA
"Tanzania","TAZ",NA,1987,"Eastern Africa",4,25.53416,26.42533,1,25.43113,NA,0.103029999999997,0.103029999999997,0,NA,NA,NA,NA,NA,NA,6.72424461548095,6.6668842707156,5.90373602156956,NA,14.7934,14.92338,NA,NA,30,NA,NA,NA,NA,3.39785848039664,NA
"Thailand","THI",NA,1987,"South-Eastern Asia",7,22.6336,33.76901,1,23.11489,NA,-0.481289999999998,0,0.481289999999998,NA,NA,NA,NA,NA,NA,7.94345084180257,7.84416897899473,10.4377538647418,NA,13.34698,11.94458,NA,NA,4.1,NA,NA,NA,NA,0.916290731874155,NA
"Togo","TOG",NA,1987,"Western Africa",4,6.808826,15.25858,0,6.772066,NA,0.0367599999999992,0.0367599999999992,0,NA,NA,NA,NA,NA,NA,6.7249964265884,6.75679284462793,-3.12962273805573,NA,13.94831,13.87556,NA,NA,11.4,NA,NA,NA,NA,-2.30258509299405,NA
"Trinidad and Tobago","TRI",NA,1987,"Caribbean",10,63.57719,76.07955,3,59.48119,NA,4.096,4.096,0,NA,NA,NA,NA,NA,NA,8.80426762929552,8.83516738939531,-3.04272419184476,NA,34.9148,33.72542,NA,NA,5.9,NA,NA,NA,NA,2.37954613413017,NA
"Tunisia","TUN",NA,1987,"Northern Africa",3,15.23385,18.66454,0,15.48601,NA,-0.252160000000002,0,0.252160000000002,NA,NA,NA,NA,NA,NA,8.03936124066212,7.97045986707182,7.13305424526656,NA,13.57055,13.11763,NA,NA,99,NA,NA,NA,NA,2.10413415427021,NA
"Turkey","TUR",NA,1987,"Western Asia",3,31.11113,46.31815,1,31.96245,NA,-0.851319999999998,0,0.851319999999998,NA,NA,NA,NA,NA,NA,8.65363624105044,8.55444832022752,10.4273796102304,NA,19.34082,19.71407,NA,NA,98.3,NA,NA,NA,NA,3.6609942506244,NA
"Uganda","UGA",NA,1987,"Eastern Africa",4,14.31487,13.27244,0,10.22517,NA,4.0897,4.0897,0,NA,NA,NA,NA,NA,NA,6.25494549554409,6.22691406841918,2.84280044489163,NA,14.7934,14.92338,NA,NA,10.5,NA,NA,NA,NA,5.37249676472229,NA
"Ukraine","UKR",NA,1987,"Eastern Europe",1,4.401754,14.57021,0,4.186022,NA,0.215732000000001,0.215732000000001,0,NA,NA,NA,NA,NA,NA,9.75589092846575,9.7634046778961,-0.748559178240516,NA,8.139976,8.143753,NA,NA,0.2,NA,NA,NA,NA,NA,NA
"United Kingdom","UKG",NA,1987,"Northern Europe",5,75.08261,82.25231,3,73.91942,NA,1.16319,1.16319,0,NA,NA,NA,NA,NA,NA,9.58236685572404,9.50757366099215,7.76612618119268,NA,81.34675,80.88555,NA,NA,2,0.0594512862227516,0.111050333794802,0.0594512862227516,0,1.41098697371026,NA
"United States of America","USA",NA,1987,"Northern America",5,79.65576,85.99833,3,80.2135,NA,-0.55774000000001,0,0.55774000000001,NA,NA,NA,NA,NA,NA,9.90661550538692,9.85631250336598,5.15896819063735,NA,79.447,79.72587,NA,NA,0.6,NA,NA,NA,NA,1.28093384546206,NA
"Uruguay","URU",NA,1987,"South America",2,76.86489,84.60875,3,74.39498,NA,2.46991,2.46991,0,NA,NA,NA,NA,NA,NA,8.66074100181905,8.56480170533096,10.0692246081088,NA,38.7175,37.53573,NA,NA,0,NA,NA,NA,NA,4.15261347034608,NA
"Uzbekistan","UZB",NA,1987,"Central Asia",1,4.401754,14.57021,0,4.186022,NA,0.215732000000001,0.215732000000001,0,NA,NA,NA,NA,NA,NA,9.75589092846575,9.7634046778961,-0.748559178240516,NA,8.139976,8.143753,NA,NA,94.5,NA,NA,NA,NA,NA,NA
"Venezuela","VEN",NA,1987,"South America",2,62.09504,76.79186,2,62.09504,NA,0,0,0,NA,NA,NA,NA,NA,NA,9.16198412864948,9.11467779008554,4.84431384553959,NA,38.7175,37.53573,NA,NA,0.2,NA,NA,NA,NA,3.3357695763397,NA
"Vietnam","VNM",NA,1987,"South-Eastern Asia",7,8.33389549921143,16.8580411382552,0,7.93426000781123,NA,0.3996354914002,0.3996354914002,0,NA,NA,NA,NA,NA,NA,6.63327106373741,6.60529927412726,2.83666733874554,NA,13.3469824133672,11.9445786205664,NA,NA,1,NA,NA,NA,NA,5.88721452573418,NA
"Yemen","YEM",NA,1987,"Western Asia",3,6.748891,9.54295,0,6.920983,NA,-0.172092,0,0.172092,NA,NA,NA,NA,NA,NA,7.87208851218171,7.86410169041275,0.801880151208513,NA,19.34082,19.71407,NA,NA,99,NA,NA,NA,NA,NA,NA
"Zambia","ZAM",NA,1987,"Eastern Africa",4,14.71414,19.5481,1,14.71414,NA,0,0,0,NA,NA,NA,NA,NA,NA,7.34812796588429,7.33764564687193,1.05374509868882,NA,14.7934,14.92338,NA,NA,0.4,NA,NA,NA,NA,3.85014760171006,NA
"Zimbabwe","ZIM",NA,1987,"Eastern Africa",4,18.44652,25.91424,1,19.88782,NA,-1.4413,0,1.4413,NA,NA,NA,NA,NA,NA,8.07189438435099,8.12399390172655,-5.07656031736994,NA,14.7934,14.92338,NA,NA,0.9,NA,NA,NA,NA,2.54944517092557,NA
"Albania","ALB","ALB",1988,"Southern Europe",1,6.32930315692944,17.683808836257,0,6.34700467993885,6.38696144115223,-0.0177015230094097,0,0.0177015230094097,NA,NA,NA,NA,NA,NA,7.90970687631562,7.90935397118853,0.0352967405430219,-0.249136175268788,55.8850113183543,55.805978828687,0,NA,70,NA,NA,NA,NA,NA,NA
"Algeria","ALG","DZA",1988,"Northern Africa",3,10.924266803105,22.2946435667538,0,10.857569979049,10.7608603981911,0.0666968240560006,0.0666968240560006,0,NA,NA,NA,NA,NA,NA,8.74624962712395,8.76050134372193,-1.41506416186937,-0.776741959329038,12.3502843340006,13.5705464901889,0,NA,98.3,NA,NA,NA,NA,1.77690721248343,NA
"Argentina","ARG","ARG",1988,"South America",2,66.1184816142535,84.790953412637,2,65.9307321413002,65.961597881007,0.1877494729533,0.1877494729533,0,NA,NA,NA,NA,NA,NA,8.93419838914351,8.9317004953755,0.250101610386199,3.96178862447551,41.5175862697514,38.7175011982505,0,NA,1.4,NA,NA,NA,NA,NA,NA
"Armenia","ARM","ARM",1988,"Western Asia",1,4.908794,14.98172,0,4.401754,4.186022,0.507039999999999,0.507039999999999,0,NA,NA,NA,NA,NA,NA,9.76532598088612,9.75589092846575,0.947970284333795,-0.748559178240516,8.4953,8.139976,NA,NA,3.6,NA,NA,NA,NA,NA,NA
"Australia","AUL","AUS",1988,"Australia and New Zealand",5,84.8904342011866,88.7775048481328,3,84.1113960370699,83.4016963482933,0.779038164116713,0.779038164116713,0,NA,NA,NA,NA,NA,NA,9.73608176057666,9.67770483418229,6.01145055508524,5.89139506075568,51.4824835287174,51.830273110151,0,NA,0.9,NA,NA,NA,NA,1.97629242463227,NA
"Austria","AUS","AUT",1988,"Western Europe",5,77.9212501752573,85.7162269638349,3,78.5927465004208,77.3095549568149,-0.671496325163503,0,0.671496325163503,NA,NA,NA,NA,NA,NA,9.77559736123021,9.73289808485558,4.3624005261584,4.13668340591456,70.2164761468457,70.1114052317029,0,NA,2.1,NA,NA,NA,NA,0.650094011319526,NA
"Azerbaijan","AZE","AZE",1988,"Western Asia",1,4.908794,14.98172,0,4.401754,4.186022,0.507039999999999,0.507039999999999,0,NA,NA,NA,NA,NA,NA,9.76532598088612,9.75589092846575,0.947970284333795,-0.748559178240516,8.4953,8.139976,NA,NA,78.1,NA,NA,NA,NA,NA,NA
"Bahrain","BAH","BHR",1988,"Western Asia",3,NA,4.92154352600381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0675403300873,10.0106498989216,5.85398210669555,-2.19072350652199,NA,NA,0,NA,81.8,NA,NA,NA,NA,-1.19258467591607,NA
"Bangladesh","BNG","BGD",1988,"Southern Asia",8,18.4771608243037,34.6963645017776,1,19.5540112836669,13.6388680786386,-1.0768504593632,0,1.0768504593632,NA,NA,NA,NA,NA,NA,6.63178699807397,6.60013032939963,3.21630705490135,2.77245798607133,17.6937748635302,17.7694346471839,0,NA,88.3,NA,NA,NA,NA,2.00320364320801,NA
"Belarus","BLR","BLR",1988,"Eastern Europe",1,4.908794,14.98172,0,4.401754,4.186022,0.507039999999999,0.507039999999999,0,NA,NA,NA,NA,NA,NA,9.76532598088612,9.75589092846575,0.947970284333795,-0.748559178240516,8.4953,8.139976,NA,NA,0.1,NA,NA,NA,NA,NA,NA
"Belgium","BEL","BEL",1988,"Western Europe",5,78.318589285597,85.3672074690057,3,77.3373911587943,78.0969085614287,0.981198126802695,0.981198126802695,0,0.41126504034952,NA,0.41126504034952,NA,0,NA,9.75521327279939,9.67576672897643,8.26876816380975,4.8555154259805,70.2164761468457,70.1114052317029,0,0,2.7,0.468551824828459,0.42504873541957,0.468551824828459,0,0.149225658078961,NA
"Benin","BEN","BEN",1988,"Western Africa",4,8.30885799007595,10.8646927645425,0,8.28048703855367,8.32797999430425,0.0283709515222803,0.0283709515222803,0,NA,NA,NA,NA,NA,NA,6.78977547396793,6.75356043151284,3.68787954801268,-2.59716645889134,14.1559007743658,13.9483114376543,0,NA,20.5,NA,NA,NA,NA,1.22377543162212,NA
"Bolivia","BOL","BOL",1988,"South America",2,42.8229839260234,66.9339703395304,2,41.702738915213,41.4776744588214,1.1202450108104,1.1202450108104,0,NA,NA,NA,NA,NA,NA,7.68475221888163,7.64232507365427,4.33400413031861,2.92996505115917,41.5175862697514,38.7175011982505,0,NA,0,NA,NA,NA,NA,2.77271940432551,NA
"Bosnia and Herzegovina","BOS","BIH",1988,"Southern Europe",1,14.26411,12.6213,0,14.05129,13.9589,0.212819999999999,0.212819999999999,0,NA,NA,NA,NA,NA,NA,8.94456394197234,8.96067990391552,-1.59867946444745,-1.80166200839719,55.88501,55.80598,NA,NA,42.8,NA,NA,NA,NA,NA,NA
"Botswana","BOT","BWA",1988,"Southern Africa",4,57.9947433921789,68.6598398996265,2,57.0778109997244,57.0778109997244,0.916932392454505,0.916932392454505,0,NA,NA,NA,NA,NA,NA,8.47327348727721,8.26433294039533,23.2371728010283,13.6519352735037,20.1982896851938,20.0636217661144,0,NA,0.2,NA,NA,NA,NA,2.12246266450391,NA
"Brazil","BRA","BRA",1988,"South America",2,43.0074350446888,57.296129277594,2,39.9235150661416,34.2051577192145,3.0839199785472,3.0839199785472,0,NA,NA,NA,NA,NA,NA,8.80789714338745,8.78926449743387,1.88073168751018,4.22086861799471,41.5175862697514,38.7175011982505,0,NA,0.1,NA,NA,NA,NA,6.44431119822065,NA
"Bulgaria","BUL","BGR",1988,"Eastern Europe",1,5.91643843798132,18.641942780822,0,5.91643843798132,5.8380242517885,0,0,0,NA,NA,NA,NA,NA,NA,9.04374030241438,8.9798360465108,6.59903315943281,7.81723233627671,8.49530039120946,8.13997585178596,0,NA,13.1,-0.457710668971224,NA,0,-0.457710668971224,0.862749964758125,NA
"Burkina Faso","BFO","BFA",1988,"Western Africa",4,11.3855106282382,17.1416702152911,0,12.0908271562642,12.3269707658357,-0.705316528026,0,0.705316528026,NA,NA,NA,NA,NA,NA,6.26540957188566,6.20088232956364,6.66546359979241,-0.3217617669404,14.1559007743658,13.9483114376543,0,NA,54.5,NA,NA,NA,NA,1.44823952663457,NA
"Burundi","BUI","BDI",1988,"Eastern Africa",4,9.60481470726145,10.1685209152242,0,9.83840790930663,15.6828548740211,-0.23359320204518,0,0.23359320204518,NA,NA,NA,NA,NA,NA,6.31856262614204,6.26394858732566,5.61329096935207,5.11498255050705,14.9747286238919,14.7934026609878,0,NA,1.6,NA,NA,NA,NA,1.50113923950539,NA
"Cambodia","CAM","KHM",1988,"South-Eastern Asia",7,2.07773697684653,7.30773928795566,0,2.07773697684653,2.03232281944809,0,0,0,NA,NA,NA,NA,NA,NA,6.35742796926037,6.25982044124374,10.2529988052568,-51.7968929977505,15.373359835445,13.3469824133672,NA,NA,2.4,NA,NA,NA,NA,3.13549421592915,NA
"Cameroon","CAO","CMR",1988,"Middle Africa",4,10.2083282893982,19.1426477228921,1,10.2739504324388,10.1821306284571,-0.065622143040601,0,0.065622143040601,NA,NA,NA,NA,NA,NA,7.63556230697219,7.71196831873092,-7.35600153382367,-2.4358546772736,7.94373115036811,7.66737732712613,0,NA,22,NA,NA,NA,NA,0.520181287542707,NA
"Canada","CAN","CAN",1988,"Northern America",5,79.330624869073,86.5330213751442,3,79.2382315283847,79.2382315283847,0.0923933406883037,0.0923933406883037,0,NA,NA,NA,NA,NA,NA,9.85189031722637,9.78744838920015,6.65636389905204,5.41721554180055,79.641818922834,79.44699792796,0,NA,1.1,NA,NA,NA,NA,1.39332810350445,NA
"Cape Verde","CAP","CPV",1988,"Western Africa",4,32.2771288077029,38.1110809714387,1,30.9035585906303,30.566487947807,1.3735702170726,1.3735702170726,0,NA,NA,NA,NA,NA,NA,7.30608969066251,7.2343683591651,7.43559131911973,4.77678723267552,14.1559007743658,13.9483114376543,0,NA,1.8,NA,NA,NA,NA,1.40464349976991,NA
"Chile","CHL","CHL",1988,"South America",2,6.31585852150972,9.68261317794914,0,6.0822131622238,5.70235068892559,0.233645359285919,0.233645359285919,0,NA,NA,NA,NA,NA,NA,8.49369178405911,8.40597421510737,9.16797542265748,7.42316555534795,41.5175862697514,38.7175011982505,0,NA,0,NA,NA,NA,NA,2.68678247583395,NA
"China","CHN","CHN",1988,"Eastern Asia",6,4.93443157231618,11.0668180587508,0,4.95693392726483,4.96159076626496,-0.0225023549486494,0,0.0225023549486494,NA,NA,NA,NA,NA,NA,6.76250636064932,6.63670873234781,13.4052644899365,12.6718339991959,24.875358689032,20.9212773525201,0,NA,1.5,NA,NA,NA,NA,2.93448528617078,NA
"Colombia","COL","COL",1988,"South America",2,30.3294686910987,46.9044032401446,1,31.7626758926254,32.2082361569338,-1.4332072015267,0,1.4332072015267,NA,NA,NA,NA,NA,NA,8.38006333206943,8.326545387431,5.49759227592211,5.8412615959093,41.5175862697514,38.7175011982505,0,NA,0.4,NA,NA,NA,NA,3.33606829755437,NA
"Costa Rica","COS","CRI",1988,"Central America",2,79.6528443489326,87.3008131401073,2,79.280388930382,78.9830673463682,0.372455418550615,0.372455418550615,0,NA,NA,NA,NA,NA,NA,8.42599634026445,8.38471769827645,4.21424497365342,4.48010221803196,23.9715644769368,23.4904626900964,0,NA,0,NA,NA,NA,NA,3.03621772601032,NA
"Croatia","CRO","HRV",1988,"Southern Europe",1,14.26411,12.6213,0,14.05129,13.9589,0.212819999999999,0.212819999999999,0,NA,NA,NA,NA,NA,NA,8.94456394197234,8.96067990391552,-1.59867946444745,-1.80166200839719,55.88501,55.80598,NA,NA,1.1,NA,NA,NA,NA,5.22420939431739,NA
"Cyprus","CYP","CYP",1988,"Western Asia",3,59.3212664919112,73.850572100408,2,58.120327729103,58.120327729103,1.20093876280819,1.20093876280819,0,NA,NA,NA,NA,NA,NA,9.45696245283865,9.35309149447154,10.9457279499017,8.68210069993417,19.8733957126472,19.3408249235421,0,NA,0.3,NA,NA,NA,NA,1.23234633596512,NA
"Czech Republic","CZR","CZE",1988,"Eastern Europe",1,5.01403285133497,15.1888670948706,0,5.01403285133498,6.14613121241648,-9.76996261670138e-15,0,9.76996261670138e-15,NA,NA,NA,NA,NA,NA,9.81355136695218,9.79370029390333,2.00494158647081,2.24165391396758,8.49530039120946,8.13997585178596,NA,NA,0,0.309583003037043,NA,0,0.309583003037043,NA,NA
"Denmark","DEN","DNK",1988,"Northern Europe",5,86.8170990343889,89.8949867871816,3,86.9787545881802,86.9749758827431,-0.161655553791292,0,0.161655553791292,2.05128756656726,NA,2.05128756656726,NA,0,NA,9.86873874548924,9.8352810325081,3.40237170213267,2.64203919378653,81.4776902029756,81.3467506300624,0,0,2.1,0.993050304665427,0.865435832859621,0.993050304665427,0,1.51185441279521,NA
"Dominican Republic","DOM","DOM",1988,"Caribbean",2,28.6555499779755,52.8855189258697,2,28.6712084375183,30.1855312900897,-0.0156584595428022,0,0.0156584595428022,NA,NA,NA,NA,NA,NA,8.16062167070057,8.12844890790126,3.26959013293252,10.2161897459618,35.2759110711574,34.9147983123561,0,NA,0,NA,NA,NA,NA,3.78109011605359,NA
"Ecuador","ECU","ECU",1988,"South America",2,48.4461841473106,71.4433402649596,2,46.0944541464619,46.4287956346175,2.3517300008487,2.3517300008487,0,NA,NA,NA,NA,NA,NA,8.38006723178391,8.27167186495693,11.4488289991287,-5.96347765712268,41.5175862697514,38.7175011982505,NA,NA,0,NA,NA,NA,NA,4.06416515304724,NA
"Egypt","EGY","EGY",1988,"Northern Africa",3,17.0699290462709,21.9165149648558,1,16.9509557600351,17.4896179726063,0.1189732862358,0.1189732862358,0,NA,NA,NA,NA,NA,NA,8.29899638476099,8.24571354782635,5.47279189474143,4.63527250304627,12.3502843340006,13.5705464901889,0,NA,93.2,NA,NA,NA,NA,2.87149957943152,NA
"El Salvador","SAL","SLV",1988,"Central America",2,8.16517391650575,21.2681709844039,1,8.0918680179424,8.16168306457075,0.0733058985633495,0.0733058985633495,0,NA,NA,NA,NA,NA,NA,7.88463373787448,7.84558360281873,3.98226139080886,3.87126025475519,23.9715644769368,23.4904626900964,0,NA,0,NA,NA,NA,NA,2.98371848563185,NA
"Estonia","EST","EST",1988,"Northern Europe",1,4.908794,14.98172,0,4.401754,4.186022,0.507039999999999,0.507039999999999,0,NA,NA,NA,NA,NA,NA,9.76532598088612,9.75589092846575,0.947970284333795,-0.748559178240516,8.4953,8.139976,NA,NA,0.6,NA,NA,NA,NA,NA,NA
"Finland","FIN","FIN",1988,"Northern Europe",5,80.91012,85.60686,3,80.98179,80.61955,-0.0716700000000117,0,0.0716700000000117,NA,NA,NA,NA,NA,NA,9.70418252967405,9.62160642203882,8.60813293752889,5.87931753927518,81.47769,81.34675,0,NA,0.2,NA,NA,NA,NA,1.62647763111692,NA
