"country","year","ISO","Vdem_libdem","Vdem_polyarchy","Vdem_liberal","first_year","Region_UN","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_libdem","Region_libdem_m1","dependence","wdi_pop","COWcode","Vdem_region","Vdem_regime","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth_r","imfgdp_grwth_r","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1","imfgdp_grwth_rlag1","mdprgdp_grwth_rlag1","regime"
"Algeria",1997,"DZA",0.129,0.322,0.269,2002,"Northern Africa",0.131,0.095,-0.002,0,0.002,0.1105,0.110333333333333,17.92528638,29742979,615,3,1,97.9,96.5104485,1236.307002,1,1,8.838841813,8.885023157,8.883917471,8.873137167,-0.000610531,0.001339548,-0.005612546,0.01188599,0.037908986,0.019316331,0.004290663,0.00210565,FALSE
"Algeria",1998,"DZA",0.135,0.335,0.269,2002,"Northern Africa",0.129,0.131,0.00600000000000001,0.00600000000000001,0,0.112166666666667,0.1105,11.65109901,30192754,615,3,1,97.9,96.5104485,828.8591834,0,1,8.869819953,8.930927749,8.838841813,8.885023157,0.00375501,0.005166514,0.034498317,0.045904592,0.01188599,-0.005612546,0.001339548,-0.000610531,FALSE
"Algeria",1999,"DZA",0.144,0.344,0.28,2002,"Northern Africa",0.135,0.129,0.00899999999999998,0.00899999999999998,0,0.113,0.112166666666667,15.60618597,30623406,615,3,1,97.9,96.5104485,1148.459225,1,0,8.903679333,8.962600645,8.869819953,8.930927749,0.001838984,0.003546428,0.016958697,0.031672896,0.045904592,0.034498317,0.005166514,0.00375501,FALSE
"Algeria",2000,"DZA",0.131,0.338,0.256,2002,"Northern Africa",0.144,0.135,-0.013,0,0.013,0.1125,0.113,24.32804334,31042235,615,3,1,97.9,96.5104485,2008.279977,1,1,9.018574356,9.008417139,8.903679333,8.962600645,0.002496036,0.005111964,0.023060207,0.045816494,0.031672896,0.016958697,0.003546428,0.001838984,FALSE
"Algeria",2001,"DZA",0.131,0.338,0.256,2002,"Northern Africa",0.131,0.144,0,0,0,0.115,0.1125,21.77332248,31451514,615,3,1,97.9,96.5104485,1775.178982,1,1,9.006141237,9.046571797,9.018574356,9.008417139,0.001648747,0.004235445,0.01527035,0.038154658,0.045816494,0.023060207,0.005111964,0.002496036,FALSE
"Algeria",2002,"DZA",0.133,0.346,0.256,2002,"Northern Africa",0.131,0.131,0.002,0.002,0,0.1155,0.115,21.81167841,31855109,615,3,1,97.9,96.5104485,1845.704227,1,1,9.043340831,9.104006293,9.006141237,9.046571797,0.004338182,0.006348758,0.040245589,0.057434496,0.038154658,0.01527035,0.004235445,0.001648747,FALSE
"Algeria",2003,"DZA",0.132,0.336,0.256,2002,"Northern Africa",0.133,0.131,-0.001,0,0.001,0.1155,0.1155,23.39151334,32264157,615,3,1,97.9,96.5104485,2121.844175,1,1,9.112837791,9.179173727,9.043340831,9.104006293,0.005937302,0.008256523,0.055319682,0.075167435,0.057434496,0.040245589,0.006348758,0.004338182,FALSE
"Algeria",2004,"DZA",0.138,0.353,0.262,2002,"Northern Africa",0.132,0.133,0.00600000000000001,0.00600000000000001,0,0.117166666666667,0.1155,25.05578614,32692163,615,3,1,97.9,96.5104485,2384.308609,1,1,9.160729871,9.234660869,9.112837791,9.179173727,0.002916922,0.006044895,0.027339229,0.055487142,0.075167435,0.055319682,0.008256523,0.005937302,FALSE
"Algeria",2005,"DZA",0.148,0.354,0.287,2002,"Northern Africa",0.138,0.132,0.00999999999999998,0.00999999999999998,0,0.124166666666667,0.117166666666667,33.12085813,33149724,615,3,1,97.9,96.5104485,3575.396635,1,1,9.286838343,9.308758416,9.160729871,9.234660869,0.004573461,0.008023851,0.04299039,0.074097547,0.055487142,0.027339229,0.006044895,0.002916922,FALSE
"Algeria",2006,"DZA",0.153,0.353,0.308,2002,"Northern Africa",0.148,0.138,0.005,0.005,0,0.124333333333333,0.124166666666667,35.31314892,33641002,615,3,1,97.9,96.5104485,4091.028303,1,1,9.357466437,9.340566704,9.286838343,9.308758416,0.000167708,0.003417028,0.001583657,0.031808289,0.074097547,0.04299039,0.008023851,0.004573461,FALSE
"Algeria",2007,"DZA",0.16,0.361,0.305,2002,"Northern Africa",0.153,0.148,0.00700000000000001,0.00700000000000001,0,0.128666666666667,0.124333333333333,33.20648921,34166972,615,3,1,97.9,96.5104485,3902.094547,1,1,9.371693622,9.384736372,9.357466437,9.340566704,0.001687088,0.0047288,0.015933778,0.044169668,0.031808289,0.001583657,0.003417028,0.000167708,FALSE
"Algeria",2008,"DZA",0.153,0.356,0.29,2002,"Northern Africa",0.16,0.153,-0.00700000000000001,0,0.00700000000000001,0.129666666666667,0.128666666666667,34.92153236,34730608,615,3,1,97.9,96.5104485,4284.87202,1,1,9.414912538,9.410963458,9.371693622,9.384736372,0.000558234,0.002794653,0.005281155,0.026227086,0.044169668,0.015933778,0.0047288,0.001687088,FALSE
"Algeria",2009,"DZA",0.161,0.337,0.326,2002,"Northern Africa",0.153,0.16,0.00800000000000001,0.00800000000000001,0,0.1295,0.129666666666667,25.46329196,35333881,615,3,1,97.9,96.5104485,2844.758977,1,1,9.321165927,9.417527703,9.414912538,9.410963458,-0.000245779,0.00069751,-0.002326484,0.006564245,0.026227086,0.005281155,0.002794653,0.000558234,FALSE
"Algeria",2010,"DZA",0.135,0.323,0.28,2002,"Northern Africa",0.161,0.153,-0.026,0,0.026,0.126666666666667,0.1295,26.91391542,35977455,615,3,1,97.9,96.5104485,3366.930819,1,1,9.434283603,9.446585563,9.321165927,9.417527703,0.001725129,0.003085508,0.016325636,0.02905786,0.006564245,-0.002326484,0.00069751,-0.000245779,FALSE
"Algeria",2011,"DZA",0.148,0.341,0.298,2002,"Northern Africa",0.135,0.161,0.013,0.013,0,0.136166666666667,0.126666666666667,31.63845831,36661444,615,3,1,97.9,96.5104485,4177.542035,1,1,9.488275093,9.476267799,9.434283603,9.446585563,0.000898595,0.003142113,0.008518457,0.029682236,0.02905786,0.016325636,0.003085508,0.001725129,FALSE
"Algeria",2012,"DZA",0.144,0.351,0.284,2002,"Northern Africa",0.148,0.135,-0.004,0,0.004,0.236166666666667,0.136166666666667,30.84640423,37383887,615,3,1,97.9,96.5104485,4084.680848,1,1,9.491148875,9.509099701,9.488275093,9.476267799,0.00138766,0.003464645,0.0131665,0.032831902,0.029682236,0.008518457,0.003142113,0.000898595,FALSE
"Algeria",2013,"DZA",0.146,0.335,0.294,2002,"Northern Africa",0.144,0.148,0.002,0.002,0,0.2535,0.236166666666667,28.35236718,38140132,615,3,1,97.9,96.5104485,3685.240686,1,1,9.472550778,9.534079582,9.491148875,9.509099701,0.000900793,0.002626945,0.008558829,0.024979881,0.032831902,0.0131665,0.003464645,0.00138766,FALSE
"Algeria",2014,"DZA",0.132,0.319,0.266,2002,"Northern Africa",0.146,0.144,-0.014,0,0.014,0.2235,0.2535,24.67676377,38923687,615,3,1,97.9,96.5104485,3154.183945,1,1,9.45579321,9.569377997,9.472550778,9.534079582,0.001930307,0.003702341,0.018357223,0.035298415,0.024979881,0.008558829,0.002626945,0.000900793,FALSE
"Algeria",2015,"DZA",0.146,0.293,0.321,2002,"Northern Africa",0.132,0.146,0.014,0.014,0,0.229833333333333,0.2235,16.3116061,39728025,615,3,1,97.9,96.5104485,2124.423579,1,1,9.474549088,9.595613102,9.45579321,9.569377997,0.001966828,0.002741568,0.018740638,0.026235105,0.035298415,0.018357223,0.003702341,0.001930307,FALSE
"Algeria",2016,"DZA",0.129,0.287,0.291,2002,"Northern Africa",0.146,0.132,-0.017,0,0.017,0.2375,0.229833333333333,12.31067531,40551404,615,3,1,97.9,96.5104485,1640.766805,1,1,9.497622364,9.616899689,9.474549088,9.595613102,0.0024177,0.002218367,0.02308202,0.021286587,0.026235105,0.018740638,0.002741568,0.001966828,FALSE
"Algeria",2017,"DZA",0.136,0.306,0.297,2002,"Northern Africa",0.129,0.146,0.00700000000000001,0.00700000000000001,0,0.241833333333333,0.2375,14.86889791,41389198,615,3,1,97.9,96.5104485,2257.752438,1,1,9.628023644,9.628023644,9.497622364,9.616899689,0.006044123,0.001156709,0.057843342,0.011123955,0.021286587,0.02308202,0.002218367,0.0024177,FALSE
"Algeria",2018,"DZA",0.139,0.32,0.298,2002,"Northern Africa",0.136,0.129,0.003,0.003,0,0.243,0.241833333333333,19.02332624,42228429,615,3,1,97.9,96.5104485,2940.751656,1,1,9.645924756,9.645924756,9.628023644,9.628023644,0.001859272,0.001859272,0.017901112,0.017901112,0.011123955,0.057843342,0.001156709,0.006044123,FALSE
"Algeria",2019,"DZA",0.119,0.3,0.248,2002,"Northern Africa",0.139,0.136,-0.02,0,0.02,0.233166666666667,0.243,NA,43053054,615,3,1,97.9,96.5104485,NA,NA,1,9.650847542,9.650847542,9.645924756,9.645924756,0.000510349,0.000510349,0.004922786,0.004922786,0.017901112,0.017901112,0.001859272,0.001859272,FALSE
"Angola",1985,"AGO",0.063,0.072,0.228,NA,NA,NA,NA,NA,NA,NA,0.140411764705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1986,"AGO",0.063,0.072,0.228,NA,NA,0.063,NA,0,0,0,0.140941176470588,0.140411764705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1987,"AGO",0.063,0.072,0.228,NA,NA,0.063,0.063,0,0,0,0.135147058823529,0.140941176470588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1988,"AGO",0.058,0.072,0.209,NA,NA,0.063,0.063,-0.005,0,0.005,0.134117647058824,0.135147058823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1989,"AGO",0.058,0.072,0.209,NA,NA,0.058,0.063,0,0,0,0.135352941176471,0.134117647058824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1990,"AGO",0.067,0.076,0.242,NA,NA,0.058,0.058,0.009,0.009,0,0.146794117647059,0.135352941176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1991,"AGO",0.079,0.088,0.279,NA,NA,0.067,0.058,0.012,0.012,0,0.150909090909091,0.146794117647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1992,"AGO",0.072,0.095,0.25,NA,NA,0.079,0.067,-0.00700000000000001,0,0.00700000000000001,0.152878787878788,0.150909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1993,"AGO",0.081,0.157,0.237,NA,NA,0.072,0.079,0.00900000000000001,0.00900000000000001,0,0.164787878787879,0.152878787878788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1994,"AGO",0.081,0.157,0.237,NA,NA,0.081,0.072,0,0,0,0.163151515151515,0.164787878787879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1995,"AGO",0.083,0.157,0.253,NA,NA,0.081,0.081,0.002,0.002,0,0.167212121212121,0.163151515151515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1996,"AGO",0.083,0.157,0.253,NA,NA,0.083,0.081,0,0,0,0.168242424242424,0.167212121212121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1997,"AGO",0.083,0.157,0.253,NA,NA,0.083,0.083,0,0,0,0.171757575757576,0.168242424242424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1998,"AGO",0.083,0.157,0.253,NA,NA,0.083,0.083,0,0,0,0.167545454545455,0.171757575757576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1999,"AGO",0.082,0.152,0.253,NA,NA,0.083,0.083,-0.001,0,0.001,0.160588235294118,0.167545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2000,"AGO",0.087,0.152,0.263,NA,NA,0.082,0.083,0.00499999999999999,0.00499999999999999,0,0.150970588235294,0.160588235294118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2001,"AGO",0.089,0.163,0.266,NA,NA,0.087,0.082,0.002,0.002,0,0.154294117647059,0.150970588235294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2002,"AGO",0.086,0.162,0.259,NA,NA,0.089,0.087,-0.003,0,0.003,0.175085714285714,0.154294117647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2003,"AGO",0.108,0.17,0.327,NA,NA,0.086,0.089,0.022,0.022,0,0.176514285714286,0.175085714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2004,"AGO",0.108,0.175,0.324,NA,NA,0.108,0.086,0,0,0,0.185514285714286,0.176514285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2005,"AGO",0.115,0.179,0.352,NA,NA,0.108,0.108,0.00700000000000001,0.00700000000000001,0,0.185485714285714,0.185514285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2006,"AGO",0.115,0.179,0.352,NA,NA,0.115,0.108,0,0,0,0.189771428571429,0.185485714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2007,"AGO",0.115,0.179,0.348,NA,NA,0.115,0.115,0,0,0,0.198028571428571,0.189771428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2008,"AGO",0.126,0.195,0.377,NA,NA,0.115,0.115,0.011,0.011,0,0.204857142857143,0.198028571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2009,"AGO",0.125,0.223,0.35,NA,NA,0.126,0.115,-0.001,0,0.001,0.215514285714286,0.204857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2010,"AGO",0.159,0.305,0.366,NA,NA,0.125,0.126,0.034,0.034,0,0.218371428571429,0.215514285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2011,"AGO",0.158,0.317,0.349,NA,NA,0.159,0.125,-0.001,0,0.001,0.213944444444444,0.218371428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2012,"AGO",0.164,0.311,0.374,NA,NA,0.158,0.159,0.00600000000000001,0.00600000000000001,0,0.210472222222222,0.213944444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2013,"AGO",0.157,0.304,0.36,NA,NA,0.164,0.158,-0.00700000000000001,0,0.00700000000000001,0.205416666666667,0.210472222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2014,"AGO",0.154,0.304,0.354,NA,NA,0.157,0.164,-0.003,0,0.003,0.207111111111111,0.205416666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2015,"AGO",0.15,0.304,0.333,NA,NA,0.154,0.157,-0.004,0,0.004,0.209916666666667,0.207111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2016,"AGO",0.15,0.304,0.342,NA,NA,0.15,0.154,0,0,0,0.209555555555556,0.209916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2017,"AGO",0.169,0.316,0.386,NA,NA,0.15,0.15,0.019,0.019,0,0.21375,0.209555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2018,"AGO",0.204,0.354,0.431,NA,NA,0.169,0.15,0.035,0.035,0,0.21825,0.21375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2019,"AGO",0.23,0.386,0.49,NA,NA,0.204,0.169,0.026,0.026,0,0.226833333333333,0.21825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",1985,"ARG",0.639,0.84,0.721,1995,"South America",NA,NA,NA,NA,NA,0.3265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",1986,"ARG",0.6,0.795,0.721,1995,"South America",0.639,NA,-0.039,0,0.039,0.3615,0.3265,1.306330973,30698964,NA,NA,NA,NA,NA,170.8289014,0,NA,9.478610241,8.898029943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",1987,"ARG",0.617,0.81,0.722,1995,"South America",0.6,0.639,0.017,0.017,0,0.372916666666667,0.3615,1.880468491,31184415,160,2,2,1,1.361184434,249.6509969,0,0,9.493713173,8.931744902,9.478610241,8.898029943,0.001078793,0.003789036,0.010192969,0.033714958,NA,NA,NA,NA,TRUE
"Argentina",1988,"ARG",0.618,0.811,0.722,1995,"South America",0.617,0.6,0.001,0.001,0,0.400166666666667,0.372916666666667,1.545630525,31668949,160,2,2,1,1.361184434,199.3399688,0,0,9.464750005,8.931226687,9.493713173,8.931744902,-0.003590145,-5.8e-05,-0.033958043,-0.000518215,0.033714958,0.010192969,0.003789036,0.001078793,TRUE
"Argentina",1989,"ARG",0.633,0.821,0.729,1995,"South America",0.618,0.617,0.015,0.015,0,0.421416666666667,0.400166666666667,3.632034483,32148134,160,2,2,1,1.361184434,435.0814107,0,0,9.390910396,8.88202394,9.464750005,8.931226687,-0.00835236,-0.005509069,-0.078718698,-0.049202747,-0.000518215,-0.033958043,-5.8e-05,-0.003590145,TRUE
"Argentina",1990,"ARG",0.593,0.82,0.671,1995,"South America",0.633,0.618,-0.04,0,0.04,0.458,0.421416666666667,2.577057468,32618651,160,2,2,1,1.361184434,306.102886,0,0,9.382443229,8.890766608,9.390910396,8.88202394,-0.001439008,0.00098431,-0.013448979,0.008742669,-0.049202747,-0.078718698,-0.005509069,-0.00835236,TRUE
"Argentina",1991,"ARG",0.594,0.809,0.697,1995,"South America",0.593,0.633,0.001,0.001,0,0.500666666666667,0.458,1.17294196,33079000,160,2,2,1,1.361184434,152.5528313,0,0,9.473166068,9.009841976,9.382443229,8.890766608,0.009181882,0.01339315,0.085690446,0.119075368,0.008742669,-0.013448979,0.00098431,-0.001439008,TRUE
"Argentina",1992,"ARG",0.593,0.81,0.704,1995,"South America",0.594,0.593,-0.001,0,0.001,0.50575,0.500666666666667,1.156515811,33529326,160,2,2,1,1.361184434,164.4796786,0,0,9.56254534,9.116885174,9.473166068,9.009841976,0.008952161,0.011880696,0.084313674,0.107043197,0.119075368,0.085690446,0.01339315,0.009181882,TRUE
"Argentina",1993,"ARG",0.602,0.821,0.704,1995,"South America",0.593,0.594,0.00900000000000001,0.00900000000000001,0,0.516916666666667,0.50575,1.157799401,33970111,160,2,2,1,1.361184434,173.5888642,0,0,9.615338704,9.187872946,9.56254534,9.116885174,0.005024368,0.007786406,0.047744373,0.070987772,0.107043197,0.084313674,0.011880696,0.008952161,TRUE
"Argentina",1994,"ARG",0.623,0.843,0.701,1995,"South America",0.602,0.593,0.021,0.021,0,0.535,0.516916666666667,1.039277599,34402672,160,2,2,1,1.361184434,163.6654363,0,0,9.664468652,9.253007496,9.615338704,9.187872946,0.00461462,0.007089187,0.044071035,0.06513455,0.070987772,0.047744373,0.007786406,0.005024368,TRUE
"Argentina",1995,"ARG",0.637,0.833,0.722,1995,"South America",0.623,0.602,0.014,0.014,0,0.543666666666667,0.535,1.25924894,34828170,160,2,2,1,1.361184434,191.3050989,0,0,9.628524252,9.232602106,9.664468652,9.253007496,-0.004282295,-0.002205271,-0.041085958,-0.020405391,0.06513455,0.044071035,0.007089187,0.00461462,TRUE
"Argentina",1996,"ARG",0.634,0.838,0.705,1995,"South America",0.637,0.623,-0.003,0,0.003,0.541833333333333,0.543666666666667,1.614679158,35246374,160,2,2,1,1.361184434,257.2022431,0,0,9.675896626,9.292604817,9.628524252,9.232602106,0.004428965,0.006499003,0.042311198,0.060002711,-0.020405391,-0.041085958,-0.002205271,-0.004282295,TRUE
"Argentina",1997,"ARG",0.631,0.834,0.705,1995,"South America",0.634,0.637,-0.003,0,0.003,0.5405,0.541833333333333,1.448263702,35657429,160,2,2,1,1.361184434,236.8345632,0,0,9.702166646,9.376095627,9.675896626,9.292604817,0.006911775,0.008984651,0.066322643,0.083490811,0.060002711,0.042311198,0.006499003,0.004428965,TRUE
"Argentina",1998,"ARG",0.613,0.816,0.69,1995,"South America",0.631,0.634,-0.018,0,0.018,0.54475,0.5405,0.850515507,36063459,160,2,2,1,1.361184434,137.9280998,0,0,9.693815354,9.4137443,9.702166646,9.376095627,0.002724586,0.004015389,0.026324749,0.037648672,0.083490811,0.066322643,0.008984651,0.006911775,TRUE
"Argentina",1999,"ARG",0.584,0.813,0.682,1995,"South America",0.613,0.631,-0.029,0,0.029,0.5375,0.54475,1.442540189,36467218,160,2,2,1,1.361184434,218.5448387,0,0,9.625755811,9.382506447,9.693815354,9.4137443,-0.004700862,-0.003318324,-0.045543132,-0.031237852,0.037648672,0.026324749,0.004015389,0.002724586,TRUE
"Argentina",2000,"ARG",0.648,0.837,0.743,1995,"South America",0.584,0.613,0.0640000000000001,0.0640000000000001,0,0.535666666666667,0.5375,2.4076815,36870787,160,2,2,1,1.361184434,359.1779262,0,0,9.610323817,9.385686708,9.625755811,9.382506447,-0.001970352,0.000338956,-0.018999523,0.003180261,-0.031237852,-0.045543132,-0.003318324,-0.004700862,TRUE
"Argentina",2001,"ARG",0.675,0.843,0.767,1995,"South America",0.648,0.584,0.027,0.027,0,0.551083333333333,0.535666666666667,1.992737278,37275652,160,2,2,1,1.361184434,277.2495375,0,0,9.540578934,9.351370556,9.610323817,9.385686708,-0.005801565,-0.003656222,-0.055832564,-0.034316152,0.003180261,-0.018999523,0.000338956,-0.001970352,TRUE
"Argentina",2002,"ARG",0.64,0.826,0.747,1995,"South America",0.675,0.648,-0.035,0,0.035,0.575166666666667,0.551083333333333,5.80334674,37681749,160,2,2,1,1.361184434,688.9152915,0,0,9.38185373,9.240882879,9.540578934,9.351370556,-0.013138636,-0.011815132,-0.125708823,-0.110487677,-0.034316152,-0.055832564,-0.003656222,-0.005801565,TRUE
"Argentina",2003,"ARG",0.65,0.819,0.793,1995,"South America",0.64,0.675,0.01,0.01,0,0.576166666666667,0.575166666666667,5.064666557,38087868,160,2,2,1,1.361184434,639.9712661,0,0,9.444305162,9.334331766,9.38185373,9.240882879,0.007872615,0.01011255,0.074334542,0.093448887,-0.110487677,-0.125708823,-0.011815132,-0.013138636,TRUE
"Argentina",2004,"ARG",0.639,0.81,0.793,1995,"South America",0.65,0.64,-0.011,0,0.011,0.57225,0.576166666666667,4.88426198,38491972,160,2,2,1,1.361184434,667.3855569,0,0,9.522519916,9.43570602,9.444305162,9.334331766,0.007954074,0.010860366,0.075694949,0.101374255,0.093448887,0.074334542,0.01011255,0.007872615,TRUE
"Argentina",2005,"ARG",0.632,0.807,0.75,1995,"South America",0.639,0.65,-0.00700000000000001,0,0.00700000000000001,0.577166666666667,0.57225,5.678006643,38892931,160,2,2,1,1.361184434,842.1619452,0,0,9.604542288,9.540829589,9.522519916,9.43570602,0.007719761,0.011141039,0.074049462,0.105123569,0.101374255,0.075694949,0.010860366,0.007954074,TRUE
"Argentina",2006,"ARG",0.632,0.793,0.773,1995,"South America",0.632,0.639,0,0,0,0.564583333333333,0.577166666666667,6.029728159,39289878,160,2,2,1,1.361184434,956.9781562,0,0,9.672248824,9.637887634,9.604542288,9.540829589,0.006972997,0.010172915,0.067402696,0.097058045,0.105123569,0.074049462,0.011141039,0.007719761,TRUE
"Argentina",2007,"ARG",0.612,0.793,0.738,1995,"South America",0.632,0.632,-0.02,0,0.02,0.562,0.564583333333333,4.974128228,39684295,160,2,2,1,1.361184434,860.6734073,0,0,9.758635176,9.740657272,9.672248824,9.637887634,0.00790625,0.010663087,0.076956652,0.102769638,0.097058045,0.067402696,0.010172915,0.006972997,TRUE
"Argentina",2008,"ARG",0.591,0.783,0.72,1995,"South America",0.612,0.632,-0.021,0,0.021,0.551916666666667,0.562,5.054556821,40080160,160,2,2,1,1.361184434,924.1246236,0,0,9.813726945,9.78976458,9.758635176,9.740657272,0.003046711,0.005041478,0.029890078,0.049107308,0.102769638,0.076956652,0.010663087,0.00790625,TRUE
"Argentina",2009,"ARG",0.602,0.804,0.72,1995,"South America",0.591,0.612,0.011,0.011,0,0.548916666666667,0.551916666666667,3.197538588,40482788,160,2,2,1,1.361184434,540.1601936,0,0,9.734654614,9.726356,9.813726945,9.78976458,-0.007226256,-0.006477028,-0.071109935,-0.06340858,0.049107308,0.029890078,0.005041478,0.003046711,TRUE
"Argentina",2010,"ARG",0.575,0.768,0.718,1995,"South America",0.602,0.591,-0.027,0,0.027,0.547083333333333,0.548916666666667,3.466662039,40788453,160,2,2,1,1.361184434,646.8791365,0,0,9.834137474,9.826868388,9.734654614,9.726356,0.008842138,0.010334023,0.086382248,0.100512388,-0.06340858,-0.071109935,-0.006477028,-0.007226256,TRUE
