"country","year","country_name","Region_UN","ISO","muslism_prop_2010","muslism_prop_1990","vdem_cntryname","COWcode","Vdem_polyarchy","Vdem_libdem","Vdem_region","Vdem_regime","gdp","population","dependence","gdp_percapita","lggdp_percap","dependence_pc","dependence_pc_di","lggdp_lag1","lgdgp_growth","dependence_pc_di_m1","imp_gdp_pc"
"Tanzania",1987,"Tanzania","Eastern Africa","TZA",35.2,30.3009322585502,"Tanzania",510,0.254,0.252,4,1,18.672,22971200,NA,812.843908894616,6.70053909713504,NA,NA,NA,NA,NA,812.843908894616
"Thailand",1987,"Thailand","South-Eastern Asia","THA",5.5,4.10904267686379,"Thailand",800,0.358,0.226,7,1,152.214,53945881,1.072016923,2821.60560136185,7.94506136409206,3024.8089546915,1,NA,NA,NA,2821.60560136185
"Togo",1987,"Togo","Western Africa","TGO",14,11.8962078386736,"Togo",461,0.154,0.066,4,1,2.818,3471739,5.596831361,811.696962242841,6.6991270712972,4542.93101390917,1,NA,NA,NA,811.696962242841
"Trinidad & Tobago",1987,"Trinidad & Tobago","Caribbean","TTO",5.9,5.89624572931646,"Trinidad and Tobago",52,0.772,0.653,10,2,8.327,1194541,14.78515297,6970.87835411258,8.84949651505622,103065.502800816,1,NA,NA,NA,6970.87835411258
"Tunisia",1987,"Tunisia","Northern Africa","TUN",99,98.6715674475305,"Tunisia",616,0.192,0.157,3,0,24.166,7700736,6.389797137,3138.1416010106,8.05138605687993,20052.0882176382,1,NA,NA,NA,3138.1416010106
"Turkey",1987,"Turkey","Western Asia","TUR",98,102.224037197599,"Turkey",640,0.448,0.304,3,1,311.662,51100924,0.564794383,6098.95038297155,8.71587196699062,3444.65291849803,1,NA,NA,NA,6098.95038297155
"Uganda",1987,"Uganda","Eastern Africa","UGA",11.5,10.7292724516076,"Uganda",500,0.126,0.151,4,0,8.452,15612754,7.788712246,541.352281602592,6.29407023440138,4216.43714511815,1,NA,NA,NA,541.352281602592
"Ukraine",1987,"Ukraine","Eastern Europe","UKR",1.2,0.198491464867011,NA,NA,NA,NA,NA,NA,NA,51293000,1.298025654,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom",1987,"UK","Northern Europe","GBR",4.8,2.04724789618203,"United Kingdom",200,0.835,0.754,5,3,826.92,56802050,1.134752647,14557.9252861472,9.58589081751414,16519.6442532838,1,NA,NA,NA,14557.9252861472
"United States",1987,"US","Northern America","USA",1,0.612523685718063,"United States of America",2,0.861,0.8,5,3,4855.25,242289000,1.306624503,20039.0855548539,9.90543992316236,26183.5602036855,1,NA,NA,NA,20039.0855548539
"Uruguay",1987,"Uruguay","South America","URY",1,0.0321584666328574,"Uruguay",165,0.825,0.722,2,3,17.772,3049581,0.401934081,5827.68583618536,8.67037525992275,2342.34555092388,1,NA,NA,NA,5827.68583618536
"Uzbekistan",1987,"Uzbekistan","Central Asia","UZB",96.7,94.549000487567,NA,NA,NA,NA,NA,NA,NA,18976417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venezuela",1987,"Venezuela","South America","VEN",1,0.224116287829492,"Venezuela",101,0.735,0.588,2,2,170.954,18232730,16.78979762,9376.21519103283,9.14593146281545,157424.755499011,1,NA,NA,NA,9376.21519103283
"Vietnam",1987,"Vietnam","South-Eastern Asia","VNM",1,0.973688896278335,"Vietnam",816,0.173,0.06,7,0,60.374,63701972,1.155798368,947.757158914955,6.85409830795795,1095.41617753422,1,NA,NA,NA,947.757158914955
"Yemen",1987,"Yemen","Western Asia","YEM",99,104.107662575033,"Yemen",678,0.09,0.066,3,0,NA,10322043,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",1987,"Zambia","Eastern Africa","ZMB",1,0.410608889433602,"Zambia",551,0.202,0.139,4,1,11.4,7372837,10.36886283,1546.21619873056,7.34356606330967,16032.5036701612,1,NA,NA,NA,1546.21619873056
"Zimbabwe",1987,"Zimbabwe","Eastern Africa","ZWE",1,0.901037256836165,"Zimbabwe",552,0.291,0.196,4,1,NA,9527203,4.001012236,NA,NA,NA,NA,NA,NA,NA,3043.4157168508
"Albania",1988,"Albania","Southern Europe","ALB",80.3,70.0432247632922,"Albania",339,0.173,0.065,1,0,8.869,3142336,11.03411383,2822.42255443084,7.94535085700462,31142.9317419493,1,7.94371376975617,0.000206085880723679,1,2822.42255443084
"Algeria",1988,"Algeria","Northern Africa","DZA",97.9,96.5104484983405,"Algeria",615,0.221,0.104,3,0,152.014,24443467,9.109463551,6219.00322077879,8.73536491899711,56651.783163236,1,8.74765046863772,-0.00140443993328898,1,6219.00322077879
"Argentina",1988,"Argentina","South America","ARG",1,1.36118443402212,"Argentina",160,0.811,0.618,2,2,239.561,31668949,1.563503687,7564.53900633078,8.93122668666981,11827.1846268535,1,8.93174490150231,-0.0000580194394506745,1,7564.53900633078
"Armenia",1988,"Armenia","Western Asia","ARM",1,3.61768834801936,NA,NA,NA,NA,NA,NA,NA,3504659,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",1988,"Australia","Australia and New Zealand","AUS",2.4,0.902426589940874,"Australia",900,0.868,0.817,5,3,283.049,16532200,4.138580446,17121.0728154753,9.74806531218773,70856.9371686681,1,9.68811703790107,0.0061878148304911,1,17121.0728154753
"Austria",1988,"Austria","Western Europe","AUT",5.4,2.09694120098726,"Austria",305,0.854,0.766,5,3,133.772,7585317,0.21138427,17635.6505601546,9.77767773227351,3727.89911963336,1,9.73486965209823,0.00439739633966751,1,17635.6505601546
"Azerbaijan",1988,"Azerbaijan","Western Asia","AZE",96.9,78.7121106299763,NA,NA,NA,NA,NA,NA,NA,7010027,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh",1988,"Bangladesh","Southern Asia","BGD",90.4,98.9639083706041,"Bangladesh",771,0.311,0.166,8,1,77.756,98186350,0.477597258,791.922706160276,6.67446379381992,378.220113010088,0,6.64216265382968,0.00486304561837522,0,791.922706160276
"Belarus",1988,"Belarus","Eastern Europe","BLR",1,0.0981450583963098,NA,NA,NA,NA,NA,NA,NA,10140000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",1988,"Belgium","Western Europe","BEL",5.9,2.66870558448716,"Belgium",211,0.824,0.739,5,3,168.294,9901664,0.037650288,16996.5371476956,9.74076490509488,639.924518613437,0,9.66313960564945,0.00803313442766115,0,16996.5371476956
"Belize",1988,"Belize","Central America","BLZ",1,0.53318546323153,NA,NA,NA,NA,NA,NA,0.452,179028,0.666135185,2524.74473266752,7.83389524062566,1681.82129957325,1,7.72321349764371,0.0143310479524771,1,2524.74473266752
"Benin",1988,"Benin","Western Africa","BEN",23.8,19.7248325598735,"Benin",434,0.115,0.094,4,0,5.711,4672852,6.889696327,1222.16582078782,7.10837982675135,8420.35136646677,1,7.06997362947163,0.0054322971049887,1,1222.16582078782
"Bolivia",1988,"Bolivia","South America","BOL",1,0.0145669776522169,"Bolivia",145,0.662,0.435,2,2,14.088,6580312,5.343558148,2140.93191933756,7.66899648954957,11440.1942018895,1,7.6267449767614,0.00553991419890166,1,2140.93191933756
"Bosnia & Herzegovina",1988,"Bosnia","Southern Europe","BIH",45.2,41.291179437844,NA,NA,NA,NA,NA,NA,NA,4509461,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",1988,"Botswana","Southern Africa","BWA",1,0.233144434531489,"Botswana",571,0.715,0.596,4,2,6.173,1200067,7.248680212,5143.87946672977,8.54556283382523,37286.3373033972,1,8.338789809174,0.0247965267602439,1,5143.87946672977
"Brazil",1988,"Brazil","South America","BRA",1,0.0973133312693511,"Brazil",140,0.581,0.418,2,2,957.019,143627503,1.871796196,6663.20154573738,8.80435536060234,12472.1553064925,1,8.78629016499826,0.00205606635620209,1,6663.20154573738
"Bulgaria",1988,"Bulgaria","Eastern Europe","BGR",13.7,13.2480123106724,"Bulgaria",355,0.183,0.063,1,0,94.875,8981446,2.972654619,10563.4437929037,9.26515462084799,31401.4699835221,1,9.2079008671689,0.00621789423072856,1,10563.4437929037
"Burkina Faso",1988,"Burkina Faso","Western Africa","BFA",61.6,54.5565934713224,"Burkina Faso",439,0.157,0.106,4,0,4.962,8356305,6.514315223,593.803122313032,6.38654782050552,3868.22071914871,1,6.32167807044388,0.0102614763578249,1,593.803122313032
"Burundi",1988,"Burundi","Eastern Africa","BDI",2.8,1.65472902249457,"Burundi",516,0.089,0.095,4,0,2.868,5168698,10.38885761,554.878617400359,6.31874938243975,5764.554947006,1,6.26292549718312,0.00891338804552787,1,554.878617400359
"Cambodia",1988,"Cambodia","South-Eastern Asia","KHM",2,2.5959276023645,"Cambodia",811,0.11,0.029,7,0,4.905,8435912,NA,581.442765168722,6.36551254092146,NA,NA,6.26757331259509,0.0156263394844627,NA,581.442765168722
"Cameroon",1988,"Cameroon","Middle Africa","CMR",18.3,22.8436324074998,"Cameroon",471,0.191,0.096,4,1,22.848,11075422,5.827431339,2062.94622453212,7.63189044609657,12021.6774795102,1,7.7107478905508,-0.0102269514674268,1,2062.94622453212
"Canada",1988,"Canada","Northern America","CAN",2.1,1.13032552147189,"Canada",20,0.832,0.751,5,3,510.016,26791747,2.826610215,19036.3099502246,9.85410348442745,53808.228161211,1,9.78925698375011,0.00662425154278673,1,19036.3099502246
"Cape Verde",1988,"Cape Verde","Western Africa","CPV",1,2.07131232430833,"Cape Verde",402,0.348,0.301,4,1,0.506,325746,0.546833275,1553.35752396039,7.34817401169537,849.427582073149,0,7.27145857459708,0.0105502130434051,0,1553.35752396039
"Chile",1988,"Chile","South America","CHL",1,0.00753317062187002,"Chile",155,0.109,0.059,2,0,62.467,12847708,11.86680507,4862.11237054889,8.48922826661,57697.7397297393,1,8.40028583540436,0.0105880243777861,1,4862.11237054889
"China",1988,"China","Eastern Asia","CHN",1.8,1.48337055193647,"China",710,0.101,0.048,6,0,954.601,1101630000,6.054721889,866.535043526411,6.76450255095347,5246.62869562493,1,6.63978566191785,0.0187832703321937,1,866.535043526411
"Colombia",1988,"Colombia","South America","COL",1,0.359488650052149,"Colombia",100,0.432,0.29,2,1,143.173,31822525,4.132665363,4499.10872880138,8.41163459587553,18593.3108078884,1,8.35704355694494,0.00653233868635564,1,4499.10872880138
"Costa Rica",1988,"Costa Rica","Central America","CRI",1,0.0320571078141444,"Costa Rica",94,0.861,0.774,2,2,13.284,2960929,3.047979655,4486.4297657931,8.40881251205035,13674.5466497238,1,8.3663816439467,0.00507159126960781,1,4486.4297657931
"Côte d’Ivoire",1988,"Côte d’Ivoire","Western Africa","CIV",37.5,40.9228539631897,"Ivory Coast",437,0.18,0.144,4,1,32.48,11094748,2.823121772,2927.51128732261,7.98190795108275,8264.72085301622,1,7.9723124945552,0.0012035976429812,1,2927.51128732261
"Croatia",1988,"Croatia","Southern Europe","HRV",1.4,1.08846544792028,NA,NA,NA,NA,NA,NA,NA,4755207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1988,"Cyprus","Western Asia","CYP",25.3,0.260887146742498,"Cyprus",352,0.705,0.55,5,2,6.905,736474,0.047556256,9375.75528803461,9.14588241165053,445.875818671128,0,9.04917106159145,0.0106873159321254,0,9375.75528803461
"Czechia",1988,"Czechia","Eastern Europe","CZE",1,0.00967739906351809,"Czech Republic",315,0.145,0.06,1,0,NA,10355276,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1988,"Denmark","Northern Europe","DNK",4.1,2.12023523329104,"Denmark",390,0.894,0.858,5,3,99.406,5129516,0.254590107,19379.2162847333,9.87195644524282,4933.75674750639,1,9.83785930701594,0.00346591033300909,1,19379.2162847333
"Dominican Republic",1988,"Dominican Republic","Caribbean","DOM",1,0.0140183758477963,"Dominican Republic",42,0.519,0.268,2,2,24.09,6863441,5.71664037,3509.90122884425,8.16334317613356,20064.8430595236,1,8.12698524865069,0.0044737287407906,1,3509.90122884425
"Ecuador",1988,"Ecuador","South America","ECU",1,0.00977427867289536,"Ecuador",130,0.708,0.473,2,2,43.489,9755579,8.417921638,4457.85944637422,8.40242398504462,37525.9114927963,1,8.29225120040186,0.013286233373806,1,4457.85944637422
"Egypt",1988,"Egypt","Northern Africa","EGY",94.9,95.9909217998387,"Egypt",651,0.232,0.164,3,1,200.843,53399246,11.94991745,3761.15797590101,8.2324821612843,44945.5273284261,1,8.18537584867118,0.00575493581284533,1,3761.15797590101
"El Salvador",1988,"El Salvador","Central America","SLV",1,0.0189750476226258,"El Salvador",92,0.21,0.086,2,1,13.582,5133274,0.314971554,2645.87473803269,7.88075700343062,833.375277927498,0,7.84034315252574,0.0051546023074086,0,2645.87473803269
"Estonia",1988,"Estonia","Northern Europe","EST",1,0.573550160785228,NA,NA,NA,NA,NA,NA,NA,1561900,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",1988,"Eswatini","Southern Africa","SWZ",1,0.48636949490528,"Eswatini",572,0.124,0.103,4,0,2.32,773768,8.64545923,2998.3147403356,8.00580565658633,25921.8078462795,1,7.93107217922633,0.00942287192338854,1,2998.3147403356
"Ethiopia",1988,"Ethiopia","Eastern Africa","ETH",34.6,33.0501265821728,"Ethiopia",530,0.155,0.036,4,0,17.788,44757203,10.38838213,397.433235495078,5.98502695896868,4128.68832148515,1,5.97707014388607,0.00133122330691632,1,397.433235495078
"Finland",1988,"Finland","Northern Europe","FIN",1,0.220598660645259,"Finland",375,0.851,0.8,5,3,81.22,4946481,0.550286698,16419.7537602995,9.70624038656629,9035.57207872829,1,9.62369721557712,0.00857707481232519,1,16419.7537602995
"France",1988,"France","Western Europe","FRA",7.5,0.975346787727122,"France",220,0.867,0.794,5,3,957.976,57627105,0.1047354,16623.7051123772,9.71858497451332,1741.09040442688,1,9.64323269132379,0.00781400652680786,1,16623.7051123772
"Gabon",1988,"Gabon","Middle Africa","GAB",11.2,3.26491751343882,"Gabon",481,0.201,0.111,4,0,9.207,898469,14.10969958,10247.4320204704,9.23478241858927,144588.187275309,1,9.19353028613249,0.00448708289121507,1,10247.4320204704
"Georgia",1988,"Georgia","Western Asia","GEO",10.7,13.0154102457309,NA,NA,NA,NA,NA,NA,NA,4790700,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",1988,"Germany","Western Europe","DEU",5.8,3.15485891895171,"Germany",260,0.89,0.839,5,3,1384.58,78144619,0.138267507,17718.1745553075,9.78234620278639,2449.8478243532,1,9.71492455820268,0.00694000701495722,1,17718.1745553075
"Ghana",1988,"Ghana","Western Africa","GHA",15.8,15.1963575853888,"Ghana",452,0.107,0.085,4,0,20.765,13947042,5.883283345,1488.84616537327,7.30575671329253,8759.3038480077,1,7.23608658926958,0.00962814957552684,1,1488.84616537327
"Greece",1988,"Greece","Southern Europe","GRC",5.3,2.49097951591049,"Greece",350,0.861,0.777,5,3,125.843,10036983,0.361758506,12537.930969894,9.43651380614752,4535.703176,1,9.36350827033582,0.00779681436743026,1,12537.930969894
"Guatemala",1988,"Guatemala","Central America","GTM",1,0.0110495833478359,"Guatemala",90,0.367,0.196,2,1,27.4,8566331,0.578171725,3198.56890890627,8.07045877279014,1849.32210359371,1,8.02529580756023,0.00562757639255686,1,3198.56890890627
"Guinea",1988,"Guinea","Western Africa","GIN",84.4,66.7633982931806,"Guinea",438,0.112,0.047,4,0,4.732,5982486,20.83871736,790.97552422187,6.67326702445942,16482.9153879374,1,6.60828378956935,0.0098336023329747,1,790.97552422187
"Guyana",1988,"Guyana","South America","GUY",6.4,9.01374798367839,"Guyana",110,0.3,0.21,10,1,1.393,750639,18.52244253,1855.7522324313,7.52604540897756,34373.064075128,1,7.54392917037605,-0.00237061629219945,1,1855.7522324313
"Haiti",1988,"Haiti","Caribbean","HTI",1,0.0284174990980996,"Haiti",41,0.258,0.082,2,1,8.784,6758223,0.412432388,1299.74994906205,7.16992717807325,536.058975294541,0,7.1505949688327,0.00270358051670095,0,1299.74994906205
"Honduras",1988,"Honduras","Central America","HND",1,0.121082404042699,"Honduras",91,0.448,0.21,2,1,8.825,4677024,2.739694448,1886.88362514283,7.54268187157637,5169.48459182591,1,7.49223594093875,0.0067330942371914,1,1886.88362514283
"Hungary",1988,"Hungary","Eastern Europe","HUN",1,0.163871406059078,"Hungary",310,0.179,0.138,1,0,109.818,10596487,NA,10363.6233404524,9.24605719795446,NA,NA,9.21051552344756,0.00385881489656239,NA,10363.6233404524
"Iceland",1988,"Iceland","Northern Europe","ISL",1,0.392424634848877,"Iceland",395,0.883,0.785,5,3,4.532,249740,0,18146.8727476576,9.80625352444303,0,0,9.78825759826203,0.00183852192285972,0,18146.8727476576
"India",1988,"India","Southern Asia","IND",14.4,11.551078045385,"India",750,0.717,0.55,8,2,822.018,837468930,2.045272844,981.550443907215,6.88913340710519,2007.53846793957,1,6.78402365571529,0.0154937182893448,1,981.550443907215
"Indonesia",1988,"Indonesia","South-Eastern Asia","IDN",87.2,85.2638219088136,"Indonesia",850,0.196,0.061,7,1,404.665,174975954,8.895852519,2312.6892052836,7.74616628454065,20573.3420924862,1,7.66292832709564,0.0108624215041503,1,2312.6892052836
"Iran",1988,"Iran","Southern Asia","IRN",99,100.247990742398,"Iran",630,0.181,0.108,3,1,309.865,53077313,8.988436795,5837.99334378513,8.67214241126013,52474.4341802434,1,8.77335486737116,-0.0115363458609712,1,5837.99334378513
"Iraq",1988,"Iraq","Western Asia","IRQ",99,99.6376795994147,"Iraq",645,0.083,0.067,3,0,NA,16612322,20.09303446,NA,NA,NA,NA,NA,NA,NA,5079.6483471749
"Ireland",1988,"Ireland","Northern Europe","IRL",1.1,0.426867131060162,"Ireland",205,0.851,0.745,5,3,41.419,3524949,0.668923332,11750.2409254715,9.37162902365755,7860.01031166919,1,9.30314033067025,0.00736188970099775,1,11750.2409254715
"Israel",1988,"Israel","Western Asia","ISR",18.6,13.6051502145923,"Israel",666,0.772,0.676,3,3,52.565,4442000,0.009526989,11833.6334984241,9.3787010525377,112.738896169518,0,9.32559229577563,0.00569494731033069,0,11833.6334984241
"Italy",1988,"Italy","Southern Europe","ITA",3.7,1.51271420421007,"Italy",325,0.796,0.697,5,3,1003.94,56629288,0.079564526,17728.2822273874,9.78291650928645,1410.5423722163,1,9.7092381068322,0.00758848445609855,1,17728.2822273874
"Jamaica",1988,"Jamaica","Caribbean","JAM",1,0.123971757580666,"Jamaica",51,0.53,0.422,10,2,10.608,2389411,4.162614981,4439.58783147813,8.39831682036906,18480.2948167762,1,8.41030956943241,-0.00142595810110694,1,4439.58783147813
"Japan",1988,"Japan","Eastern Asia","JPN",1,0.0955179419930871,"Japan",740,0.831,0.745,6,3,2067.55,122613000,0.034550419,16862.4044758712,9.73284183561464,582.603139988827,0,9.63680530759373,0.00996559803332765,0,16862.4044758712
"Jordan",1988,"Jordan","Western Asia","JOR",97.2,88.3089495189139,"Jordan",663,0.129,0.164,3,0,16.308,3256558,0.062220405,5007.74130231981,8.51874025456065,311.583691965566,0,8.50090568100529,0.00209796158487094,0,5007.74130231981
"Kazakhstan",1988,"Kazakhstan","Central Asia","KAZ",70.4,51.3273794959628,NA,NA,NA,NA,NA,NA,NA,16206002,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya",1988,"Kenya","Eastern Africa","KEN",9.7,5.92634330834701,"Kenya",501,0.18,0.09,4,1,31.695,22153676,3.915231332,1430.68807181255,7.26591077662891,5601.47476507917,1,7.20758784522891,0.00809187937107157,1,1430.68807181255
"Kosovo",1988,"Kosovo","Southern Europe","XKX",93.8,104.99462943072,NA,NA,NA,NA,NA,NA,NA,1791000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1988,"Kuwait","Western Asia","KWT",74.1,93.8270756496308,"Kuwait",690,0.094,0.129,3,0,52.81,2034857,32.38343721,25952.6836529545,10.1640302995458,840437.101506445,1,10.2835803972568,-0.0116253379749862,1,25952.6836529545
"Kyrgyzstan",1988,"Kyrgyzstan","Central Asia","KGZ",88,55.7706321734378,NA,NA,NA,NA,NA,NA,NA,4218400,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1988,"Latvia","Northern Europe","LVA",1,0.112648512983304,NA,NA,NA,NA,NA,NA,NA,2653434,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1988,"Lebanon","Western Asia","LBN",61.3,63.6450944045117,"Lebanon",660,0.339,0.187,3,1,23.163,2684675,0.031724634,8627.85998305195,9.06275177917291,273.715700165569,0,9.36576890056832,-0.0323536833561013,NA,8627.85998305195
"Lesotho",1988,"Lesotho","Southern Africa","LSO",1,0.0586941605766584,"Lesotho",570,0.151,0.119,4,0,1.162,1630996,6.183288732,712.448099198281,6.56870706625913,4405.27230390755,1,6.48114988658446,0.0135095131584448,1,712.448099198281
"Liberia",1988,"Liberia","Western Africa","LBR",12,15.0295388243818,"Liberia",450,0.264,0.147,4,1,NA,2134097,NA,NA,NA,NA,NA,NA,NA,NA,1291.31429897305
"Libya",1988,"Libya","Northern Africa","LBY",96.6,96.4238647036589,"Libya",620,0.072,0.054,3,0,85.007,4220450,NA,20141.691051902,9.91054712758892,NA,NA,9.8294259046999,0.00825289530390895,NA,20141.691051902
"Lithuania",1988,"Lithuania","Northern Europe","LTU",1,0.189299801667894,NA,NA,NA,NA,NA,NA,NA,3655049,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1988,"Luxembourg","Western Europe","LUX",2.3,0.785648814979704,"Luxembourg",212,0.879,0.776,5,3,11.338,373450,0.035791725,30360.1553086089,10.3208863470633,1086.64232976302,1,10.2122209269684,0.0106407235871612,0,30360.1553086089
"Macedonia",1988,"North Macedonia","Southern Europe","MKD",39.3,22.0916648799636,NA,NA,NA,NA,NA,NA,NA,1995513,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar",1988,"Madagascar","Eastern Africa","MDG",3,0.91390080193071,"Madagascar",580,0.22,0.11,4,1,12.54,10952395,5.565490624,1144.95505320982,7.04312066037927,6372.23661354069,1,7.00310563717407,0.00571389684496382,1,1144.95505320982
"Malawi",1988,"Malawi","Eastern Africa","MWI",13,16.0774097506513,"Malawi",553,0.172,0.08,4,1,3.929,8636690,6.927372585,454.919650931086,6.12012081199661,3151.39791823777,1,6.11346529875899,0.00108866459730606,1,454.919650931086
"Malaysia",1988,"Malaysia","South-Eastern Asia","MYS",63.7,49.19626503287,"Malaysia",820,0.263,0.15,7,1,98.143,17022465,24.28946832,5765.49871008693,8.65964693548154,140040.898267657,1,8.56009219463085,0.0116301014740395,1,5765.49871008693
"Mali",1988,"Mali","Western Africa","MLI",94.4,95.9063128815646,"Mali",432,0.201,0.13,4,0,5.565,8171522,3.67384109,681.023682001958,6.52359708087814,2501.97278620188,1,6.50195286192748,0.00332887970895572,1,681.023682001958
"Malta",1988,"Malta","Southern Europe","MLT",1,0.282350283762035,"Malta",338,0.754,0.582,5,2,3.44,347325,0,9904.26833657238,9.20072108831466,0,0,9.10840422773831,0.0101353495374315,0,9904.26833657238
"Mauritius",1988,"Mauritius","Eastern Africa","MUS",17.3,16.2451890156077,"Mauritius",590,0.781,0.66,4,3,4.347,1043239,0.042521737,4166.8304194916,8.33491093452802,177.180867221222,0,8.24145718998286,0.011339468541892,0,4166.8304194916
"Mexico",1988,"Mexico","Central America","MEX",1,0.0714769613313928,"Mexico",70,0.354,0.153,2,1,621.781,80788721,6.465671574,7696.38375634143,8.94850585549183,49762.2896759721,1,8.92095717925179,0.00308808524539443,1,7696.38375634143
