"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"Norway",1987,"Norway","NOR",385,"Northern Europe",0.878,0.846,NA,NA,NA,NA,NA,"Northern Europe",5,3,0.5825,0.5825,3.7,1.27314260871164,943.834101271089,0,NA,943.834101271089,10.2243021310238,10.1195399422452,NA,NA,NA,NA,NA,NA
"Pakistan",1987,"Pakistan","PAK",770,"Southern Asia",0.176,0.116,NA,NA,NA,NA,NA,"Southern Asia",8,1,0.222666666666667,0.222666666666667,96.4,104.324355692852,15.363259768352,0,NA,15.363259768352,7.76387128782022,7.33602955064017,NA,NA,NA,NA,NA,NA
"Palestinian Territories",1987,"Palestine","PSE",NA,"Western Asia",0.05,0.082,NA,NA,NA,NA,NA,"Western Asia",3,0,0.184846153846154,0.184846153846154,97.6,106.71058431501,NA,NA,NA,NA,8.866581653304,6.11346529875899,NA,NA,NA,NA,NA,NA
"Panama",1987,"Panama","PAN",95,"Central America",0.143,0.07,NA,NA,NA,NA,NA,"Central America",2,1,0.234714285714286,0.234714285714286,1,4.41126418332728,6.17971129494311,0,NA,6.17971129494311,8.82600054548297,8.50954452017798,NA,NA,NA,NA,NA,NA
"Paraguay",1987,"Paraguay","PRY",150,"South America",0.165,0.054,NA,NA,NA,NA,NA,"South America",2,1,0.372916666666667,0.372916666666667,1,0.0236775216264563,148.877923973756,0,NA,148.877923973756,8.16365617616843,8.36424929970806,NA,NA,NA,NA,NA,NA
"Peru",1987,"Peru","PER",135,"South America",0.679,0.447,NA,NA,NA,NA,NA,"South America",2,2,0.372916666666667,0.372916666666667,1,0.00453074342748837,249.708841817715,0,NA,249.708841817715,8.38480400337049,8.37783022637523,NA,NA,NA,NA,NA,NA
"Philippines",1987,"Philippines","PHL",840,"South-Eastern Asia",0.346,0.23,NA,NA,NA,NA,NA,"South-Eastern Asia",7,1,0.149142857142857,0.149142857142857,5.5,4.6401043312595,57.2461670738342,0,NA,57.2461670738342,8.00269416228394,7.6774439300293,NA,NA,NA,NA,NA,NA
"Poland",1987,"Poland","POL",290,"Eastern Europe",0.198,0.153,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,1,0.015743576187967,477.3383,0,NA,477.3383,8.96584549475094,8.70067655263936,NA,NA,NA,NA,NA,NA
"Portugal",1987,"Portugal","PRT",235,"Southern Europe",0.882,0.826,NA,NA,NA,NA,NA,"Southern Europe",5,3,0.357846153846154,0.357846153846154,1,0.100168102108959,29.8674296062614,0,NA,29.8674296062614,9.35970820362701,9.15427849133074,NA,NA,NA,NA,NA,NA
"Romania",1987,"Romania","ROU",360,"Eastern Europe",0.189,0.044,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,1,0.198260180714155,327.812344875308,0,NA,327.812344875308,8.87388813515497,8.93182063748004,NA,NA,NA,NA,NA,NA
"Russia",1987,"Russia","RUS",365,"Eastern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,10,9.21406679692918,1062.288,1,NA,1062.288,9.75115189123243,6.48373053328276,NA,NA,NA,NA,NA,NA
"Rwanda",1987,"Rwanda","RWA",517,"Eastern Africa",0.203,0.147,NA,NA,NA,NA,NA,"Eastern Africa",4,0,0.175727272727273,0.175727272727273,1.8,2.33231927749688,24.073278606026,0,NA,24.073278606026,6.92657703322272,6.3382108414288,NA,NA,NA,NA,NA,NA
"São Tomé & Príncipe",1987,"São Tomé & Príncipe","STP",403,"Middle Africa",0.185,0.171,NA,NA,NA,NA,NA,"Middle Africa",4,0,0.126333333333333,0.126333333333333,1,0.838862837537434,NA,NA,NA,NA,7.11762336987024,7.11762336987024,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1987,"Saudi Arabia","SAU",670,"Western Asia",0.017,0.036,NA,NA,NA,NA,NA,"Western Asia",3,0,0.184846153846154,0.184846153846154,93,99.1512453811603,6111.48235516262,1,NA,6111.48235516262,9.74390548271166,9.9767803463306,NA,NA,NA,NA,NA,NA
"Senegal",1987,"Senegal","SEN",433,"Western Africa",0.514,0.389,NA,NA,NA,NA,NA,"Western Africa",4,2,0.137307692307692,0.137307692307692,96.4,94.149760300769,21.5420666951566,0,NA,21.5420666951566,7.5963923040642,7.27259171025501,NA,NA,NA,NA,NA,NA
"Serbia",1987,"Serbia","SRB",345,"Southern Europe",0.138,0.132,NA,NA,NA,NA,NA,"Southern Europe",1,1,0.357846153846154,0.357846153846154,4.1,5.4310572106512,NA,NA,NA,NA,9.01627006814768,8.8788668668763,NA,NA,NA,NA,NA,NA
"Sierra Leone",1987,"Sierra Leone","SLE",451,"Western Africa",0.199,0.086,NA,NA,NA,NA,NA,"Western Africa",4,1,0.137307692307692,0.137307692307692,78,47.2711228072287,137.474387966452,0,NA,137.474387966452,7.3362856600213,6.86883564893799,NA,NA,NA,NA,NA,NA
"Singapore",1987,"Singapore","SGP",830,"South-Eastern Asia",0.342,0.294,NA,NA,NA,NA,NA,"South-Eastern Asia",7,1,0.149142857142857,0.149142857142857,14.3,15.2274335342217,0.280998985832797,0,NA,0.280998985832797,9.43548192595306,9.7140377677665,NA,NA,NA,NA,NA,NA
"Slovakia",1987,"Slovakia","SVK",315,"Eastern Europe",0.145,0.06,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,1,0.0188708192407628,NA,NA,NA,NA,9.62654757661625,9.18787294601644,NA,NA,NA,NA,NA,NA
"Slovenia",1987,"Slovenia","SVN",345,"Southern Europe",0.138,0.132,NA,NA,NA,NA,NA,"Southern Europe",1,1,0.357846153846154,0.357846153846154,3.6,1.45133450207466,NA,NA,NA,NA,9.86355058293243,9.66835037652097,NA,NA,NA,NA,NA,NA
"South Africa",1987,"South Africa","ZAF",560,"Southern Africa",0.183,0.128,NA,NA,NA,NA,NA,"Southern Africa",4,0,0.207,0.207,1.7,1.42661070258566,359.117601163453,0,NA,359.117601163453,8.98757175036705,8.66645829297393,NA,NA,NA,NA,NA,NA
"South Korea",1987,"South Korea","KOR",732,"Eastern Asia",0.362,0.186,NA,NA,NA,NA,NA,"Eastern Asia",6,1,0.2342,0.2342,1,0.100304919958657,3.57275085422913,0,NA,3.57275085422913,8.57367461896723,8.57367461896723,NA,NA,NA,NA,NA,NA
"Spain",1987,"Spain","ESP",230,"Southern Europe",0.885,0.799,NA,NA,NA,NA,NA,"Southern Europe",5,3,0.357846153846154,0.357846153846154,2.1,0.697243818341794,14.6604824701403,0,NA,14.6604824701403,9.50666003282355,9.40448322567184,NA,NA,NA,NA,NA,NA
"Sri Lanka",1987,"Sri Lanka","LKA",780,"Southern Asia",0.514,0.289,NA,NA,NA,NA,NA,"Southern Asia",8,2,0.222666666666667,0.222666666666667,9.8,7.98232783033692,8.39689867294258,0,NA,8.39689867294258,7.97039490719143,7.5118600452317,NA,NA,NA,NA,NA,NA
"Sudan",1987,"Sudan","SDN",625,"Northern Africa",0.378,0.167,NA,NA,NA,NA,NA,"Northern Africa",4,1,0.133333333333333,0.133333333333333,90.7,96.8155496513479,0.039704784510667,0,NA,0.039704784510667,7.51292813206775,7.51292813206775,NA,NA,NA,NA,NA,NA
"Suriname",1987,"Suriname","SUR",115,"South America",0.189,0.201,NA,NA,NA,NA,NA,"South America",10,0,0.372916666666667,0.372916666666667,15.2,14.0682383603838,327.964106916756,0,NA,327.964106916756,8.65468746444618,8.65468746444618,NA,NA,NA,NA,NA,NA
"Sweden",1987,"Sweden","SWE",380,"Northern Europe",0.909,0.876,NA,NA,NA,NA,NA,"Northern Europe",5,3,0.5825,0.5825,4.6,1.7175234713603,76.7677624125069,0,NA,76.7677624125069,10.1143560729747,9.752856909424,NA,NA,NA,NA,NA,NA
"Switzerland",1987,"Switzerland","CHE",225,"Western Europe",0.864,0.791,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,0.792714285714286,4.9,2.20385051401091,7.69706924356153,0,NA,7.69706924356153,10.3748964439383,10.1240447634979,NA,NA,NA,NA,NA,NA
"Taiwan",1987,"Taiwan","TWN",713,"Eastern Asia",0.199,0.129,NA,NA,NA,NA,NA,"Eastern Asia",6,0,0.2342,0.2342,1,NA,13.5517,0,NA,13.5517,9.74002700338309,7.16992717807325,NA,NA,NA,NA,NA,NA
"Tanzania",1987,"Tanzania","TZA",510,"Eastern Africa",0.254,0.252,NA,NA,NA,NA,NA,"Eastern Africa",4,1,0.175727272727273,0.175727272727273,35.2,30.3009322585502,0.2536,0,NA,0.2536,6.70053909713504,6.70053909713504,NA,NA,NA,NA,NA,NA
"Thailand",1987,"Thailand","THA",800,"South-Eastern Asia",0.358,0.226,NA,NA,NA,NA,NA,"South-Eastern Asia",7,1,0.149142857142857,0.149142857142857,5.5,4.10904267686379,30.248089546915,0,NA,30.248089546915,8.33854487998858,7.94506136409206,NA,NA,NA,NA,NA,NA
"Togo",1987,"Togo","TGO",461,"Western Africa",0.154,0.066,NA,NA,NA,NA,NA,"Western Africa",4,1,0.137307692307692,0.137307692307692,14,11.8962078386736,45.4293101390917,0,NA,45.4293101390917,7.21817683840341,6.6991270712972,NA,NA,NA,NA,NA,NA
"Trinidad & Tobago",1987,"Trinidad & Tobago","TTO",52,"Caribbean",0.772,0.653,NA,NA,NA,NA,NA,"Caribbean",10,2,0.34875,0.34875,5.9,5.89624572931646,1030.65502800816,1,NA,1030.65502800816,8.84949651505621,8.84949651505621,NA,NA,NA,NA,NA,NA
"Tunisia",1987,"Tunisia","TUN",616,"Northern Africa",0.192,0.157,NA,NA,NA,NA,NA,"Northern Africa",3,0,0.133333333333333,0.133333333333333,99,98.6715674475305,200.520882176382,0,NA,200.520882176382,8.4898219946201,8.05138605687993,NA,NA,NA,NA,NA,NA
"Turkey",1987,"Turkey","TUR",640,"Western Asia",0.448,0.304,NA,NA,NA,NA,NA,"Western Asia",3,1,0.184846153846154,0.184846153846154,98,102.224037197599,34.4465291849803,0,NA,34.4465291849803,9.15620092587553,8.71587196699062,NA,NA,NA,NA,NA,NA
"Uganda",1987,"Uganda","UGA",500,"Eastern Africa",0.126,0.151,NA,NA,NA,NA,NA,"Eastern Africa",4,0,0.175727272727273,0.175727272727273,11.5,10.7292724516076,42.1643714511815,0,NA,42.1643714511815,6.79570577517351,6.29407023440138,NA,NA,NA,NA,NA,NA
"Ukraine",1987,"Ukraine","UKR",365,"Eastern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,1.2,0.198491464867011,NA,NA,NA,NA,9.27650257422985,9.45910724669273,NA,NA,NA,NA,NA,NA
"United Kingdom",1987,"UK","GBR",200,"Northern Europe",0.835,0.754,NA,NA,NA,NA,NA,"Northern Europe",5,3,0.5825,0.5825,4.8,2.04724789618203,165.196442532838,0,NA,165.196442532838,10.009917496152,9.58589081751413,NA,NA,NA,NA,NA,NA
"United States",1987,"US","USA",2,"Northern America",0.861,0.8,NA,NA,NA,NA,NA,"Northern America",5,3,0.775,0.775,1,0.612523685718063,261.835602036855,0,NA,261.835602036855,10.4553591457381,9.90543992316236,NA,NA,NA,NA,NA,NA
"Uruguay",1987,"Uruguay","URY",165,"South America",0.825,0.722,NA,NA,NA,NA,NA,"South America",2,3,0.372916666666667,0.372916666666667,1,0.0321584666328574,23.4234555092388,0,NA,23.4234555092388,9.15641202995063,8.67037525992275,NA,NA,NA,NA,NA,NA
"Uzbekistan",1987,"Uzbekistan","UZB",365,"Central Asia",0.147,0.052,NA,NA,NA,NA,NA,"Central Asia",1,0,0.052,0.052,96.7,94.549000487567,NA,NA,NA,NA,8.38297584929643,7.92268413701148,NA,NA,NA,NA,NA,NA
"Venezuela",1987,"Venezuela","VEN",101,"South America",0.735,0.588,NA,NA,NA,NA,NA,"South America",2,2,0.372916666666667,0.372916666666667,1,0.224116287829492,1574.24755499011,1,NA,1574.24755499011,9.14593146281545,9.14593146281545,NA,NA,NA,NA,NA,NA
"Vietnam",1987,"Vietnam","VNM",816,"South-Eastern Asia",0.173,0.06,NA,NA,NA,NA,NA,"South-Eastern Asia",7,0,0.149142857142857,0.149142857142857,1,0.973688896278335,10.9541617753422,0,NA,10.9541617753422,6.85409830795795,6.85409830795795,NA,NA,NA,NA,NA,NA
"Yemen",1987,"Yemen","YEM",678,"Western Asia",0.09,0.066,NA,NA,NA,NA,NA,"Western Asia",3,0,0.184846153846154,0.184846153846154,99,104.107662575033,191.8576,0,NA,191.8576,7.89989532313973,8.21058934700863,NA,NA,NA,NA,NA,NA
"Zambia",1987,"Zambia","ZMB",551,"Eastern Africa",0.202,0.139,NA,NA,NA,NA,NA,"Eastern Africa",4,1,0.175727272727273,0.175727272727273,1,0.410608889433602,160.325036701612,0,NA,160.325036701612,7.24636808010246,7.34356606330967,NA,NA,NA,NA,NA,NA
"Zimbabwe",1987,"Zimbabwe","ZWE",552,"Eastern Africa",0.291,0.196,NA,NA,NA,NA,NA,"Eastern Africa",4,1,0.175727272727273,0.175727272727273,1,0.901037256836165,126.5926,0,NA,126.5926,8.08425410630732,7.29891435813885,NA,NA,NA,NA,NA,NA
"Albania",1988,"Albania","ALB",339,"Southern Europe",0.173,0.065,0.065,NA,0,0,0,"Southern Europe",1,0,0.363076923076923,NA,80.3,70.0432247632922,311.429317419493,0,0,311.429317419493,8.21986474191265,7.94535085700462,8.21878715560148,7.94371376975617,0.000765250822590913,0.000206085880723567,NA,NA
"Algeria",1988,"Algeria","DZA",615,"Northern Africa",0.221,0.104,0.108,NA,-0.004,0,0.004,"Northern Africa",3,0,0.119333333333333,NA,97.9,96.5104484983405,566.51783163236,0,0,566.51783163236,9.04038207416563,8.73536491899711,9.18163220783944,8.74765046863772,-0.00509981465934245,-0.00140443993328919,NA,NA
"Argentina",1988,"Argentina","ARG",160,"South America",0.811,0.618,0.617,NA,0.001,0.001,0,"South America",2,2,0.400166666666667,NA,1,1.36118443402212,118.271846268535,0,0,118.271846268535,9.46475000516439,8.93122668666981,9.49371317283986,8.93174490150231,-0.00359014464225682,-5.80194394504757e-05,NA,NA
"Armenia",1988,"Armenia","ARM",365,"Western Asia",0.148,0.046,0.052,NA,-0.006,0,0.006,"Western Asia",1,0,0.187307692307692,NA,1,3.61768834801936,NA,NA,NA,NA,8.72355674269043,8.87201809404873,8.774622220697,9.00829353170553,-0.00598155657560576,-0.0151277749972473,NA,NA
"Australia",1988,"Australia","AUS",900,"Australia and New Zealand",0.868,0.817,0.82,NA,-0.003,0,0.003,"Australia and New Zealand",5,3,0.7985,NA,2.4,0.902426589940874,708.569371686681,0,0,708.569371686681,10.2031476017473,9.74806531218773,10.1540516994263,9.68811703790107,0.00269864789234125,0.00618781483049128,NA,NA
"Austria",1988,"Austria","AUT",305,"Western Europe",0.854,0.766,0.775,NA,-0.00900000000000001,0,0.00900000000000001,"Western Europe",5,3,0.791714285714286,NA,5.4,2.09694120098726,37.2789911963336,0,0,37.2789911963336,9.99209349087015,9.77767773227351,9.92661796992498,9.73486965209823,0.00278853967030452,0.00439739633966769,NA,NA
"Azerbaijan",1988,"Azerbaijan","AZE",365,"Western Asia",0.148,0.046,0.052,NA,-0.006,0,0.006,"Western Asia",1,0,0.187307692307692,0.187307692307692,96.9,78.7121106299763,NA,NA,NA,NA,9.36185901961509,9.26951272693317,9.32563141631092,9.03644746684414,0.00389145317737737,0.0257916909210369,NA,NA
"Bangladesh",1988,"Bangladesh","BGD",771,"Southern Asia",0.311,0.166,0.18,NA,-0.014,0,0.014,"Southern Asia",8,1,0.222166666666667,NA,90.4,98.9639083706041,3.78220113010088,0,0,3.78220113010088,7.10085190894405,6.67446379381992,7.07749805356923,6.64216265382968,0.000672128363093538,0.00486304561837522,NA,NA
"Belarus",1988,"Belarus","BLR",365,"Eastern Europe",0.148,0.046,0.052,NA,-0.006,0,0.006,"Eastern Europe",1,0,0.0707,NA,1,0.0981450583963098,NA,NA,NA,NA,9.43787427159169,9.09386275752105,9.44659756243577,9.6810511826348,-0.000961539368310073,-0.0606533747251544,NA,NA
"Belgium",1988,"Belgium","BEL",211,"Western Europe",0.824,0.739,0.768,NA,-0.029,0,0.029,"Western Europe",5,3,0.791714285714286,0.791714285714286,5.9,2.66870558448716,6.39924518613437,0,0,6.39924518613437,10.0128799293073,9.74076490509488,9.93178342169097,9.66313960564945,0.00440767887494216,0.00803313442766077,NA,NA
"Belize",1988,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.238428571428571,NA,1,0.53318546323153,16.8182129957325,0,0,16.8182129957325,7.83389524062566,7.83389524062566,7.72321349764371,7.72321349764371,0.0143310479524774,0.0143310479524774,NA,NA
"Benin",1988,"Benin","BEN",434,"Western Africa",0.115,0.094,0.094,NA,0,0,0,"Western Africa",4,0,0.137692307692308,NA,23.8,19.7248325598735,84.2035136646677,0,0,84.2035136646677,7.23561914106675,7.10837982675135,7.22983877815125,7.06997362947163,-9.41830117217012e-05,0.00543229710498882,NA,NA
"Bolivia",1988,"Bolivia","BOL",145,"South America",0.662,0.435,0.452,NA,-0.017,0,0.017,"South America",2,2,0.400166666666667,0.400166666666667,1,0.0145669776522169,114.401942018895,0,0,114.401942018895,7.66899648954956,7.66899648954956,7.6267449767614,7.6267449767614,0.00553991419890143,0.00553991419890143,NA,NA
"Bosnia & Herzegovina",1988,"Bosnia","BIH",345,"Southern Europe",0.144,0.139,0.132,NA,0.00700000000000001,0.00700000000000001,0,"Southern Europe",1,1,0.363076923076923,0.363076923076923,45.2,41.291179437844,NA,NA,NA,NA,9.74830180348262,9.38704914828027,7.99812346637327,9.74270688754379,0.175041687678176,-0.0365050230258126,NA,NA
"Botswana",1988,"Botswana","BWA",571,"Southern Africa",0.715,0.596,0.599,NA,-0.003,0,0.003,"Southern Africa",4,2,0.206,NA,1,0.233144434531489,372.863373033972,0,0,372.863373033972,8.47782846789396,8.54556283382523,8.40380050406115,8.338789809174,0.0097663109611321,0.0247965267602439,NA,NA
"Brazil",1988,"Brazil","BRA",140,"South America",0.581,0.418,0.387,NA,0.031,0.031,0,"South America",2,2,0.400166666666667,0.400166666666667,1,0.0973133312693511,124.721553064925,0,0,124.721553064925,8.66423293406555,8.80435536060234,8.67931204089267,8.78629016499826,-0.002226935163714,0.0020560663562023,NA,NA
"Bulgaria",1988,"Bulgaria","BGR",355,"Eastern Europe",0.183,0.063,0.063,NA,0,0,0,"Eastern Europe",1,0,0.0707,0.0707,13.7,13.2480123106724,314.014699835221,0,0,314.014699835221,9.33644424877191,9.26515462084799,9.40648264778745,9.2079008671689,-0.000796750781232028,0.00621789423072837,NA,NA
"Burkina Faso",1988,"Burkina Faso","BFA",439,"Western Africa",0.157,0.106,0.117,NA,-0.011,0,0.011,"Western Africa",4,0,0.137692307692308,0.137692307692308,61.6,54.5565934713224,38.6822071914871,0,0,38.6822071914871,7.39449310721904,6.38654782050552,7.36391350140582,6.32167807044388,0.00704555854659534,0.0102614763578248,NA,NA
"Burundi",1988,"Burundi","BDI",516,"Eastern Africa",0.089,0.095,0.09,NA,0.005,0.005,0,"Eastern Africa",4,0,0.178545454545455,NA,2.8,1.65472902249457,57.64554947006,0,0,57.64554947006,7.20489251020467,6.31874938243975,7.14440718032114,6.26292549718312,0.00320475845059564,0.00891338804552816,NA,NA
"Cambodia",1988,"Cambodia","KHM",811,"South-Eastern Asia",0.11,0.029,0.029,NA,0,0,0,"South-Eastern Asia",7,0,0.176,NA,2,2.5959276023645,0,0,0,0,6.88959130835447,6.36551254092146,6.92559519711047,6.26757331259509,-0.00177146510040397,0.015626339484463,NA,NA
"Cameroon",1988,"Cameroon","CMR",471,"Middle Africa",0.191,0.096,0.097,NA,-0.001,0,0.001,"Middle Africa",4,1,0.126,NA,18.3,22.8436324074998,120.216774795102,0,0,120.216774795102,7.89245204352035,7.63189044609657,7.97522083865341,7.7107478905508,-0.00945508293193044,-0.0102269514674268,NA,NA
"Canada",1988,"Canada","CAN",20,"Northern America",0.832,0.751,0.75,NA,0.001,0.001,0,"Northern America",5,3,0.7765,NA,2.1,1.13032552147189,538.08228161211,0,0,538.08228161211,10.3034709970751,9.85410348442745,10.2631879152765,9.78925698375011,0.00334058827572436,0.00662425154278673,NA,NA
"Cape Verde",1988,"Cape Verde","CPV",402,"Western Africa",0.348,0.301,0.299,NA,0.002,0.002,0,"Western Africa",4,1,0.137692307692308,0.137692307692308,1,2.07131232430833,8.49427582073149,0,0,8.49427582073149,7.34817401169538,7.34817401169538,7.27145857459708,7.27145857459708,0.0105502130434057,0.0105502130434057,NA,NA
"Chile",1988,"Chile","CHL",155,"South America",0.109,0.059,0.047,NA,0.012,0.012,0,"South America",2,0,0.400166666666667,0.400166666666667,1,0.00753317062187002,576.977397297393,0,0,576.977397297393,8.85723049420195,8.48922826661,8.78063379949498,8.40028583540437,0.00597342091816797,0.0105880243777859,NA,NA
"China",1988,"China","CHN",710,"Eastern Asia",0.101,0.048,0.048,NA,0,0,0,"Eastern Asia",6,0,0.2804,NA,1.8,1.48337055193647,52.4662869562493,0,0,52.4662869562493,7.85205020726589,6.76450255095347,7.82803803212583,6.63978566191785,0.00486706616338167,0.0187832703321937,NA,NA
"Colombia",1988,"Colombia","COL",100,"South America",0.432,0.29,0.297,NA,-0.00700000000000001,0,0.00700000000000001,"South America",2,1,0.400166666666667,0.400166666666667,1,0.359488650052149,185.933108078884,0,0,185.933108078884,8.79285328864069,8.41163459587553,8.77971129020447,8.35704355694494,0.00223963454022248,0.00653233868635564,NA,NA
"Costa Rica",1988,"Costa Rica","CRI",94,"Central America",0.861,0.774,0.776,NA,-0.002,0,0.002,"Central America",2,2,0.238428571428571,0.238428571428571,1,0.0320571078141444,136.745466497238,0,0,136.745466497238,8.93115542977835,8.40881251205035,8.93168411073171,8.3663816439467,0.000771609670459525,0.00507159126960781,NA,NA
"Côte d’Ivoire",1988,"Côte d’Ivoire","CIV",437,"Western Africa",0.18,0.144,0.145,NA,-0.001,0,0.001,"Western Africa",4,1,0.137692307692308,0.137692307692308,37.5,40.9228539631897,82.6472085301622,0,0,82.6472085301622,7.98190795108275,7.98190795108275,7.9723124945552,7.9723124945552,0.00120359764298109,0.00120359764298109,NA,NA
"Croatia",1988,"Croatia","HRV",345,"Southern Europe",0.144,0.139,0.132,NA,0.00700000000000001,0.00700000000000001,0,"Southern Europe",1,1,0.363076923076923,0.363076923076923,1.4,1.08846544792028,NA,NA,NA,NA,9.69873632077599,9.66485834188876,9.70959935937071,9.66835037652097,-0.00110487784740555,-0.000361182052389552,NA,NA
"Cyprus",1988,"Cyprus","CYP",352,"Western Asia",0.705,0.55,0.529,NA,0.021,0.021,0,"Western Asia",5,2,0.187307692307692,0.187307692307692,25.3,0.260887146742498,4.45875818671128,0,0,4.45875818671128,9.83536929845984,9.14588241165053,9.78363362406065,9.04917106159145,0.00747380313668152,0.0106873159321254,NA,NA
"Czechia",1988,"Czechia","CZE",315,"Eastern Europe",0.145,0.06,0.06,NA,0,0,0,"Eastern Europe",1,0,0.0707,0.0707,1,0.00967739906351809,NA,NA,NA,NA,9.26017760682335,10.9444890498271,8.0375431851187,8.51410221402772,0.100293599862514,0.2854542704215,NA,NA
"Denmark",1988,"Denmark","DNK",390,"Northern Europe",0.894,0.858,0.86,NA,-0.002,0,0.002,"Northern Europe",5,3,0.5789,NA,4.1,2.12023523329104,49.3375674750639,0,0,49.3375674750639,10.1147204528245,9.87195644524282,10.0948927280631,9.83785930701594,0.00107037980332625,0.00346591033300909,NA,NA
"Dominican Republic",1988,"Dominican Republic","DOM",42,"Caribbean",0.519,0.268,0.264,NA,0.004,0.004,0,"Caribbean",2,2,0.35625,NA,1,0.0140183758477963,200.648430595236,0,0,200.648430595236,8.56921621948339,8.16334317613356,8.54927308487965,8.12698524865069,-0.00164932114629554,0.00447372874079103,NA,NA
"Ecuador",1988,"Ecuador","ECU",130,"South America",0.708,0.473,0.457,NA,0.016,0.016,0,"South America",2,2,0.400166666666667,0.400166666666667,1,0.00977427867289536,375.259114927963,0,0,375.259114927963,8.45765547870004,8.40242398504462,8.44203851781548,8.29225120040186,0.00859265203052968,0.0132862333738055,NA,NA
"Egypt",1988,"Egypt","EGY",651,"Northern Africa",0.232,0.164,0.159,NA,0.005,0.005,0,"Northern Africa",3,1,0.119333333333333,0.119333333333333,94.9,95.9909217998387,449.455273284261,0,0,449.455273284261,8.39344238398006,8.2324821612843,8.37355374121463,8.18537584867118,0.00205875364252997,0.00575493581284555,NA,NA
"El Salvador",1988,"El Salvador","SLV",92,"Central America",0.21,0.086,0.087,NA,-0.001,0,0.001,"Central America",2,1,0.238428571428571,0.238428571428571,1,0.0189750476226258,8.33375277927498,0,0,8.33375277927498,7.944846711002,7.88075700343062,7.91717198884578,7.84034315252573,-0.000229917373007644,0.00515460230740905,NA,NA
"Estonia",1988,"Estonia","EST",365,"Northern Europe",0.148,0.046,0.052,NA,-0.006,0,0.006,"Northern Europe",1,0,0.5789,0.5789,1,0.573550160785228,NA,NA,NA,NA,9.25368717647955,8.95858308383133,9.20943996673302,9.51939218963133,0.00471086230628507,-0.0589122808083105,NA,NA
"Eswatini",1988,"Eswatini","SWZ",572,"Southern Africa",0.124,0.103,0.105,NA,-0.002,0,0.002,"Southern Africa",4,0,0.206,0.206,1,0.48636949490528,259.218078462795,0,0,259.218078462795,8.00580565658632,8.00580565658632,7.93107217922633,7.93107217922633,0.0094228719233882,0.0094228719233882,NA,NA
