"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence"
"Singapore",1987,"Singapore","SGP",830,"South-Eastern Asia",0.342,0.294,NA,NA,NA,NA,NA,"South-Eastern Asia",7,1,0.149142857142857,0.149142857142857,14.3,15.2274335342217,9.7140377677665,NA,NA,0.280998985832797,0,NA,0.280998985832797
"Slovakia",1987,"Slovakia","SVK",315,"Eastern Europe",0.145,0.06,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,1,0.0188708192407628,8.93875762310934,NA,NA,NA,NA,NA,NA
"Slovenia",1987,"Slovenia","SVN",345,"Southern Europe",0.138,0.132,NA,NA,NA,NA,NA,"Southern Europe",1,1,0.357846153846154,0.357846153846154,3.6,1.45133450207466,7.80497314307824,NA,NA,NA,NA,NA,NA
"South Africa",1987,"South Africa","ZAF",560,"Southern Africa",0.183,0.128,NA,NA,NA,NA,NA,"Southern Africa",4,0,0.207,0.207,1.7,1.42661070258566,8.66645829297393,NA,NA,359.117601163453,0,NA,359.117601163453
"South Korea",1987,"South Korea","KOR",732,"Eastern Asia",0.362,0.186,NA,NA,NA,NA,NA,"Eastern Asia",6,1,0.2342,0.2342,1,0.100304919958657,8.57367461896723,NA,NA,3.57275085422913,0,NA,3.57275085422913
"Spain",1987,"Spain","ESP",230,"Southern Europe",0.885,0.799,NA,NA,NA,NA,NA,"Southern Europe",5,3,0.357846153846154,0.357846153846154,2.1,0.697243818341794,9.40448322567184,NA,NA,14.6604824701403,0,NA,14.6604824701403
"Sri Lanka",1987,"Sri Lanka","LKA",780,"Southern Asia",0.514,0.289,NA,NA,NA,NA,NA,"Southern Asia",8,2,0.222666666666667,0.222666666666667,9.8,7.98232783033692,7.5118600452317,NA,NA,8.39689867294258,0,NA,8.39689867294258
"Sudan",1987,"Sudan","SDN",625,"Northern Africa",0.378,0.167,NA,NA,NA,NA,NA,"Northern Africa",4,1,0.133333333333333,0.133333333333333,90.7,96.8155496513479,7.51292813206775,NA,NA,0.039704784510667,0,NA,0.039704784510667
"Suriname",1987,"Suriname","SUR",115,"South America",0.189,0.201,NA,NA,NA,NA,NA,"South America",10,0,0.372916666666667,0.372916666666667,15.2,14.0682383603838,8.65468746444618,NA,NA,327.964106916756,0,NA,327.964106916756
"Sweden",1987,"Sweden","SWE",380,"Northern Europe",0.909,0.876,NA,NA,NA,NA,NA,"Northern Europe",5,3,0.5825,0.5825,4.6,1.7175234713603,9.752856909424,NA,NA,76.7677624125069,0,NA,76.7677624125069
"Switzerland",1987,"Switzerland","CHE",225,"Western Europe",0.864,0.791,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,0.792714285714286,4.9,2.20385051401091,10.1240447634979,NA,NA,7.69706924356153,0,NA,7.69706924356153
"Taiwan",1987,"Taiwan","TWN",713,"Eastern Asia",0.199,0.129,NA,NA,NA,NA,NA,"Eastern Asia",6,0,0.2342,0.2342,1,NA,9.51340617415194,NA,NA,13.5517,0,NA,13.5517
"Tanzania",1987,"Tanzania","TZA",510,"Eastern Africa",0.254,0.252,NA,NA,NA,NA,NA,"Eastern Africa",4,1,0.175727272727273,0.175727272727273,35.2,30.3009322585502,6.70053909713504,NA,NA,0.2536,0,NA,0.2536
"Thailand",1987,"Thailand","THA",800,"South-Eastern Asia",0.358,0.226,NA,NA,NA,NA,NA,"South-Eastern Asia",7,1,0.149142857142857,0.149142857142857,5.5,4.10904267686379,7.94506136409206,NA,NA,30.248089546915,0,NA,30.248089546915
"Togo",1987,"Togo","TGO",461,"Western Africa",0.154,0.066,NA,NA,NA,NA,NA,"Western Africa",4,1,0.137307692307692,0.137307692307692,14,11.8962078386736,6.6991270712972,NA,NA,45.4293101390917,0,NA,45.4293101390917
"Trinidad & Tobago",1987,"Trinidad & Tobago","TTO",52,"Caribbean",0.772,0.653,NA,NA,NA,NA,NA,"Caribbean",10,2,0.34875,0.34875,5.9,5.89624572931646,8.84949651505621,NA,NA,1030.65502800816,1,NA,1030.65502800816
"Tunisia",1987,"Tunisia","TUN",616,"Northern Africa",0.192,0.157,NA,NA,NA,NA,NA,"Northern Africa",3,0,0.133333333333333,0.133333333333333,99,98.6715674475305,8.05138605687993,NA,NA,200.520882176382,0,NA,200.520882176382
"Turkey",1987,"Turkey","TUR",640,"Western Asia",0.448,0.304,NA,NA,NA,NA,NA,"Western Asia",3,1,0.184846153846154,0.184846153846154,98,102.224037197599,8.71587196699062,NA,NA,34.4465291849803,0,NA,34.4465291849803
"Uganda",1987,"Uganda","UGA",500,"Eastern Africa",0.126,0.151,NA,NA,NA,NA,NA,"Eastern Africa",4,0,0.175727272727273,0.175727272727273,11.5,10.7292724516076,6.29407023440138,NA,NA,42.1643714511815,0,NA,42.1643714511815
"Ukraine",1987,"Ukraine","UKR",365,"Eastern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,1.2,0.198491464867011,10.0441034632532,NA,NA,NA,NA,NA,NA
"United Kingdom",1987,"UK","GBR",200,"Northern Europe",0.835,0.754,NA,NA,NA,NA,NA,"Northern Europe",5,3,0.5825,0.5825,4.8,2.04724789618203,9.58589081751413,NA,NA,165.196442532838,0,NA,165.196442532838
"United States",1987,"US","USA",2,"Northern America",0.861,0.8,NA,NA,NA,NA,NA,"Northern America",5,3,0.775,0.775,1,0.612523685718063,9.90543992316236,NA,NA,261.835602036855,0,NA,261.835602036855
"Uruguay",1987,"Uruguay","URY",165,"South America",0.825,0.722,NA,NA,NA,NA,NA,"South America",2,3,0.372916666666667,0.372916666666667,1,0.0321584666328574,8.67037525992275,NA,NA,23.4234555092388,0,NA,23.4234555092388
"Uzbekistan",1987,"Uzbekistan","UZB",365,"Central Asia",0.147,0.052,NA,NA,NA,NA,NA,"Central Asia",1,0,0.052,0.052,96.7,94.549000487567,10.02992964763,NA,NA,NA,NA,NA,NA
"Venezuela",1987,"Venezuela","VEN",101,"South America",0.735,0.588,NA,NA,NA,NA,NA,"South America",2,2,0.372916666666667,0.372916666666667,1,0.224116287829492,9.14593146281545,NA,NA,1574.24755499011,1,NA,1574.24755499011
"Vietnam",1987,"Vietnam","VNM",816,"South-Eastern Asia",0.173,0.06,NA,NA,NA,NA,NA,"South-Eastern Asia",7,0,0.149142857142857,0.149142857142857,1,0.973688896278335,6.85409830795795,NA,NA,10.9541617753422,0,NA,10.9541617753422
"Yemen",1987,"Yemen","YEM",678,"Western Asia",0.09,0.066,NA,NA,NA,NA,NA,"Western Asia",3,0,0.184846153846154,0.184846153846154,99,104.107662575033,9.09034423217651,NA,NA,191.8576,0,NA,191.8576
"Zambia",1987,"Zambia","ZMB",551,"Eastern Africa",0.202,0.139,NA,NA,NA,NA,NA,"Eastern Africa",4,1,0.175727272727273,0.175727272727273,1,0.410608889433602,7.34356606330967,NA,NA,160.325036701612,0,NA,160.325036701612
"Zimbabwe",1987,"Zimbabwe","ZWE",552,"Eastern Africa",0.291,0.196,NA,NA,NA,NA,NA,"Eastern Africa",4,1,0.175727272727273,0.175727272727273,1,0.901037256836165,7.80186591037226,NA,NA,126.5926,0,NA,126.5926
"Albania",1988,"Albania","ALB",339,"Southern Europe",0.173,0.065,0.065,NA,0,0,0,"Southern Europe",1,0,0.363076923076923,NA,80.3,70.0432247632922,7.94535085700462,7.94371376975617,0.000206085880723567,311.429317419493,0,0,311.429317419493
"Algeria",1988,"Algeria","DZA",615,"Northern Africa",0.221,0.104,0.108,NA,-0.004,0,0.004,"Northern Africa",3,0,0.119333333333333,NA,97.9,96.5104484983405,8.73536491899711,8.74765046863772,-0.00140443993328919,566.51783163236,0,0,566.51783163236
"Argentina",1988,"Argentina","ARG",160,"South America",0.811,0.618,0.617,NA,0.001,0.001,0,"South America",2,2,0.400166666666667,NA,1,1.36118443402212,8.93122668666981,8.93174490150231,-0.0000580194394504757,118.271846268535,0,0,118.271846268535
"Armenia",1988,"Armenia","ARM",365,"Western Asia",0.148,0.046,0.052,NA,-0.006,0,0.006,"Western Asia",1,0,0.187307692307692,NA,1,3.61768834801936,8.77270607197477,9.64419601318897,-0.0903641879553666,NA,NA,NA,NA
"Australia",1988,"Australia","AUS",900,"Australia and New Zealand",0.868,0.817,0.82,NA,-0.003,0,0.003,"Australia and New Zealand",5,3,0.7985,NA,2.4,0.902426589940874,9.74806531218773,9.68811703790107,0.00618781483049128,708.569371686681,0,0,708.569371686681
"Austria",1988,"Austria","AUT",305,"Western Europe",0.854,0.766,0.775,NA,-0.00900000000000001,0,0.00900000000000001,"Western Europe",5,3,0.791714285714286,NA,5.4,2.09694120098726,9.77767773227351,9.73486965209823,0.00439739633966769,37.2789911963336,0,0,37.2789911963336
"Azerbaijan",1988,"Azerbaijan","AZE",365,"Western Asia",0.148,0.046,0.052,NA,-0.006,0,0.006,"Western Asia",1,0,0.187307692307692,0.187307692307692,96.9,78.7121106299763,9.07507568134251,8.86554836403448,0.0236338812563513,NA,NA,NA,NA
"Bangladesh",1988,"Bangladesh","BGD",771,"Southern Asia",0.311,0.166,0.18,NA,-0.014,0,0.014,"Southern Asia",8,1,0.222166666666667,NA,90.4,98.9639083706041,6.67446379381992,6.64216265382968,0.00486304561837522,3.78220113010088,0,0,3.78220113010088
"Belarus",1988,"Belarus","BLR",365,"Eastern Europe",0.148,0.046,0.052,NA,-0.006,0,0.006,"Eastern Europe",1,0,0.0707,NA,1,0.0981450583963098,10.7886488928325,7.01962992461566,0.536925594182687,NA,NA,NA,NA
"Belgium",1988,"Belgium","BEL",211,"Western Europe",0.824,0.739,0.768,NA,-0.029,0,0.029,"Western Europe",5,3,0.791714285714286,0.791714285714286,5.9,2.66870558448716,9.74076490509488,9.66313960564945,0.00803313442766077,6.39924518613437,0,0,6.39924518613437
"Belize",1988,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.238428571428571,NA,1,0.53318546323153,7.83389524062566,7.72321349764371,0.0143310479524774,16.8182129957325,0,0,16.8182129957325
"Benin",1988,"Benin","BEN",434,"Western Africa",0.115,0.094,0.094,NA,0,0,0,"Western Africa",4,0,0.137692307692308,NA,23.8,19.7248325598735,7.10837982675135,7.06997362947163,0.00543229710498882,84.2035136646677,0,0,84.2035136646677
"Bolivia",1988,"Bolivia","BOL",145,"South America",0.662,0.435,0.452,NA,-0.017,0,0.017,"South America",2,2,0.400166666666667,0.400166666666667,1,0.0145669776522169,7.66899648954956,7.6267449767614,0.00553991419890143,114.401942018895,0,0,114.401942018895
"Bosnia & Herzegovina",1988,"Bosnia","BIH",345,"Southern Europe",0.144,0.139,0.132,NA,0.00700000000000001,0.00700000000000001,0,"Southern Europe",1,1,0.363076923076923,0.363076923076923,45.2,41.291179437844,9.06984252998243,6.9943698484581,0.29673476331565,NA,NA,NA,NA
"Botswana",1988,"Botswana","BWA",571,"Southern Africa",0.715,0.596,0.599,NA,-0.003,0,0.003,"Southern Africa",4,2,0.206,NA,1,0.233144434531489,8.54556283382523,8.338789809174,0.0247965267602439,372.863373033972,0,0,372.863373033972
"Brazil",1988,"Brazil","BRA",140,"South America",0.581,0.418,0.387,NA,0.031,0.031,0,"South America",2,2,0.400166666666667,0.400166666666667,1,0.0973133312693511,8.80435536060234,8.78629016499826,0.0020560663562023,124.721553064925,0,0,124.721553064925
"Bulgaria",1988,"Bulgaria","BGR",355,"Eastern Europe",0.183,0.063,0.063,NA,0,0,0,"Eastern Europe",1,0,0.0707,0.0707,13.7,13.2480123106724,9.26515462084799,9.2079008671689,0.00621789423072837,314.014699835221,0,0,314.014699835221
"Burkina Faso",1988,"Burkina Faso","BFA",439,"Western Africa",0.157,0.106,0.117,NA,-0.011,0,0.011,"Western Africa",4,0,0.137692307692308,0.137692307692308,61.6,54.5565934713224,6.38654782050552,6.32167807044388,0.0102614763578248,38.6822071914871,0,0,38.6822071914871
"Burundi",1988,"Burundi","BDI",516,"Eastern Africa",0.089,0.095,0.09,NA,0.005,0.005,0,"Eastern Africa",4,0,0.178545454545455,NA,2.8,1.65472902249457,6.31874938243975,6.26292549718312,0.00891338804552816,57.64554947006,0,0,57.64554947006
"Cambodia",1988,"Cambodia","KHM",811,"South-Eastern Asia",0.11,0.029,0.029,NA,0,0,0,"South-Eastern Asia",7,0,0.176,NA,2,2.5959276023645,6.36551254092146,6.26757331259509,0.015626339484463,0,0,0,0
"Cameroon",1988,"Cameroon","CMR",471,"Middle Africa",0.191,0.096,0.097,NA,-0.001,0,0.001,"Middle Africa",4,1,0.126,NA,18.3,22.8436324074998,7.63189044609657,7.7107478905508,-0.0102269514674268,120.216774795102,0,0,120.216774795102
"Canada",1988,"Canada","CAN",20,"Northern America",0.832,0.751,0.75,NA,0.001,0.001,0,"Northern America",5,3,0.7765,NA,2.1,1.13032552147189,9.85410348442745,9.78925698375011,0.00662425154278673,538.08228161211,0,0,538.08228161211
"Cape Verde",1988,"Cape Verde","CPV",402,"Western Africa",0.348,0.301,0.299,NA,0.002,0.002,0,"Western Africa",4,1,0.137692307692308,0.137692307692308,1,2.07131232430833,7.34817401169538,7.27145857459708,0.0105502130434057,8.49427582073149,0,0,8.49427582073149
"Chile",1988,"Chile","CHL",155,"South America",0.109,0.059,0.047,NA,0.012,0.012,0,"South America",2,0,0.400166666666667,0.400166666666667,1,0.00753317062187002,8.48922826661,8.40028583540437,0.0105880243777859,576.977397297393,0,0,576.977397297393
"China",1988,"China","CHN",710,"Eastern Asia",0.101,0.048,0.048,NA,0,0,0,"Eastern Asia",6,0,0.2804,NA,1.8,1.48337055193647,6.76450255095347,6.63978566191785,0.0187832703321937,52.4662869562493,0,0,52.4662869562493
"Colombia",1988,"Colombia","COL",100,"South America",0.432,0.29,0.297,NA,-0.00700000000000001,0,0.00700000000000001,"South America",2,1,0.400166666666667,0.400166666666667,1,0.359488650052149,8.41163459587553,8.35704355694494,0.00653233868635564,185.933108078884,0,0,185.933108078884
"Costa Rica",1988,"Costa Rica","CRI",94,"Central America",0.861,0.774,0.776,NA,-0.002,0,0.002,"Central America",2,2,0.238428571428571,0.238428571428571,1,0.0320571078141444,8.40881251205035,8.3663816439467,0.00507159126960781,136.745466497238,0,0,136.745466497238
"Côte d’Ivoire",1988,"Côte d’Ivoire","CIV",437,"Western Africa",0.18,0.144,0.145,NA,-0.001,0,0.001,"Western Africa",4,1,0.137692307692308,0.137692307692308,37.5,40.9228539631897,7.98190795108275,7.9723124945552,0.00120359764298109,82.6472085301622,0,0,82.6472085301622
"Croatia",1988,"Croatia","HRV",345,"Southern Europe",0.144,0.139,0.132,NA,0.00700000000000001,0.00700000000000001,0,"Southern Europe",1,1,0.363076923076923,0.363076923076923,1.4,1.08846544792028,9.37404048121532,9.68104272152414,-0.0317116915129661,NA,NA,NA,NA
"Cyprus",1988,"Cyprus","CYP",352,"Western Asia",0.705,0.55,0.529,NA,0.021,0.021,0,"Western Asia",5,2,0.187307692307692,0.187307692307692,25.3,0.260887146742498,9.14588241165053,9.04917106159145,0.0106873159321254,4.45875818671128,0,0,4.45875818671128
"Czechia",1988,"Czechia","CZE",315,"Eastern Europe",0.145,0.06,0.06,NA,0,0,0,"Eastern Europe",1,0,0.0707,0.0707,1,0.00967739906351809,10.0176791998142,7.39827171886115,0.354056674381824,NA,NA,NA,NA
"Denmark",1988,"Denmark","DNK",390,"Northern Europe",0.894,0.858,0.86,NA,-0.002,0,0.002,"Northern Europe",5,3,0.5789,NA,4.1,2.12023523329104,9.87195644524282,9.83785930701594,0.00346591033300909,49.3375674750639,0,0,49.3375674750639
"Dominican Republic",1988,"Dominican Republic","DOM",42,"Caribbean",0.519,0.268,0.264,NA,0.004,0.004,0,"Caribbean",2,2,0.35625,NA,1,0.0140183758477963,8.16334317613356,8.12698524865069,0.00447372874079103,200.648430595236,0,0,200.648430595236
"Ecuador",1988,"Ecuador","ECU",130,"South America",0.708,0.473,0.457,NA,0.016,0.016,0,"South America",2,2,0.400166666666667,0.400166666666667,1,0.00977427867289536,8.40242398504462,8.29225120040186,0.0132862333738055,375.259114927963,0,0,375.259114927963
"Egypt",1988,"Egypt","EGY",651,"Northern Africa",0.232,0.164,0.159,NA,0.005,0.005,0,"Northern Africa",3,1,0.119333333333333,0.119333333333333,94.9,95.9909217998387,8.2324821612843,8.18537584867118,0.00575493581284555,449.455273284261,0,0,449.455273284261
"El Salvador",1988,"El Salvador","SLV",92,"Central America",0.21,0.086,0.087,NA,-0.001,0,0.001,"Central America",2,1,0.238428571428571,0.238428571428571,1,0.0189750476226258,7.88075700343062,7.84034315252573,0.00515460230740905,8.33375277927498,0,0,8.33375277927498
"Estonia",1988,"Estonia","EST",365,"Northern Europe",0.148,0.046,0.052,NA,-0.006,0,0.006,"Northern Europe",1,0,0.5789,0.5789,1,0.573550160785228,7.96883177571086,10.2584750375912,-0.223195285214435,NA,NA,NA,NA
"Eswatini",1988,"Eswatini","SWZ",572,"Southern Africa",0.124,0.103,0.105,NA,-0.002,0,0.002,"Southern Africa",4,0,0.206,0.206,1,0.48636949490528,8.00580565658632,7.93107217922633,0.0094228719233882,259.218078462795,0,0,259.218078462795
"Ethiopia",1988,"Ethiopia","ETH",530,"Eastern Africa",0.155,0.036,0.024,NA,0.012,0.012,0,"Eastern Africa",4,0,0.178545454545455,0.178545454545455,34.6,33.0501265821728,5.98502695896868,5.97707014388607,0.00133122330691617,41.2868832148515,0,0,41.2868832148515
"Finland",1988,"Finland","FIN",375,"Northern Europe",0.851,0.8,0.795,NA,0.005,0.005,0,"Northern Europe",5,3,0.5789,0.5789,1,0.220598660645259,9.70624038656629,9.62369721557712,0.00857707481232501,90.3557207872829,0,0,90.3557207872829
"France",1988,"France","FRA",220,"Western Europe",0.867,0.794,0.782,NA,0.012,0.012,0,"Western Europe",5,3,0.791714285714286,0.791714285714286,7.5,0.975346787727122,9.71858497451332,9.64323269132379,0.00781400652680749,17.4109040442688,0,0,17.4109040442688
"Gabon",1988,"Gabon","GAB",481,"Middle Africa",0.201,0.111,0.111,NA,0,0,0,"Middle Africa",4,0,0.126,0.126,11.2,3.26491751343882,9.23478241858927,9.19353028613249,0.00448708289121527,1445.88187275309,1,1,1445.88187275309
"Georgia",1988,"Georgia","GEO",365,"Western Asia",0.148,0.046,0.052,NA,-0.006,0,0.006,"Western Asia",1,0,0.187307692307692,0.187307692307692,10.7,13.0154102457309,6.4530867255936,8.92859297336151,-0.277256030726632,NA,NA,NA,NA
"Germany",1988,"Germany","DEU",260,"Western Europe",0.89,0.839,0.845,NA,-0.00600000000000001,0,0.00600000000000001,"Western Europe",5,3,0.791714285714286,0.791714285714286,5.8,3.15485891895171,9.78234620278638,9.71492455820268,0.00694000701495686,24.498478243532,0,0,24.498478243532
"Ghana",1988,"Ghana","GHA",452,"Western Africa",0.107,0.085,0.082,NA,0.003,0.003,0,"Western Africa",4,0,0.137692307692308,0.137692307692308,15.8,15.1963575853888,7.30575671329253,7.23608658926958,0.0096281495755261,87.593038480077,0,0,87.593038480077
"Greece",1988,"Greece","GRC",350,"Southern Europe",0.861,0.777,0.777,NA,0,0,0,"Southern Europe",5,3,0.363076923076923,0.363076923076923,5.3,2.49097951591049,9.43651380614752,9.36350827033581,0.00779681436743026,45.35703176,0,0,45.35703176
"Guatemala",1988,"Guatemala","GTM",90,"Central America",0.367,0.196,0.196,NA,0,0,0,"Central America",2,1,0.238428571428571,0.238428571428571,1,0.0110495833478359,8.07045877279014,8.02529580756023,0.00562757639255641,18.4932210359371,0,0,18.4932210359371
"Guinea",1988,"Guinea","GIN",438,"Western Africa",0.112,0.047,0.047,NA,0,0,0,"Western Africa",4,0,0.137692307692308,0.137692307692308,84.4,66.7633982931806,6.67326702445942,6.60828378956935,0.0098336023329747,164.829153879374,0,0,164.829153879374
"Guyana",1988,"Guyana","GUY",110,"South America",0.3,0.21,0.206,NA,0.004,0.004,0,"South America",10,1,0.400166666666667,0.400166666666667,6.4,9.01374798367839,7.52604540897756,7.54392917037606,-0.00237061629219992,343.73064075128,0,0,343.73064075128
"Haiti",1988,"Haiti","HTI",41,"Caribbean",0.258,0.082,0.065,NA,0.017,0.017,0,"Caribbean",2,1,0.35625,0.35625,1,0.0284174990980996,7.16992717807325,7.1505949688327,0.00270358051670033,5.36058975294541,0,0,5.36058975294541
"Honduras",1988,"Honduras","HND",91,"Central America",0.448,0.21,0.196,NA,0.014,0.014,0,"Central America",2,1,0.238428571428571,0.238428571428571,1,0.121082404042699,7.54268187157637,7.49223594093876,0.00673309423719128,51.6948459182591,0,0,51.6948459182591
"Hungary",1988,"Hungary","HUN",310,"Eastern Europe",0.179,0.138,0.118,NA,0.02,0.02,0,"Eastern Europe",1,0,0.0707,0.0707,1,0.163871406059078,9.24605719795446,9.21051552344756,0.00385881489656259,220.8994,0,0,220.8994
"Iceland",1988,"Iceland","ISL",395,"Northern Europe",0.883,0.785,0.793,NA,-0.00800000000000001,0,0.00800000000000001,"Northern Europe",5,3,0.5789,0.5789,1,0.392424634848877,9.80625352444304,9.78825759826203,0.0018385219228599,0,0,0,0
"India",1988,"India","IND",750,"Southern Asia",0.717,0.55,0.542,NA,0.00800000000000001,0.00800000000000001,0,"Southern Asia",8,2,0.222166666666667,0.222166666666667,14.4,11.551078045385,6.88913340710519,6.78402365571529,0.0154937182893448,20.0753846793957,0,0,20.0753846793957
"Indonesia",1988,"Indonesia","IDN",850,"South-Eastern Asia",0.196,0.061,0.059,NA,0.002,0.002,0,"South-Eastern Asia",7,1,0.176,0.176,87.2,85.2638219088136,7.74616628454065,7.66292832709564,0.0108624215041504,205.733420924862,0,0,205.733420924862
"Iran",1988,"Iran","IRN",630,"Southern Asia",0.181,0.108,0.107,NA,0.001,0.001,0,"Southern Asia",3,1,0.222166666666667,0.222166666666667,99,100.247990742398,8.67214241126013,8.77335486737116,-0.0115363458609714,524.744341802434,0,0,524.744341802434
"Iraq",1988,"Iraq","IRQ",645,"Western Asia",0.083,0.067,0.067,NA,0,0,0,"Western Asia",3,0,0.187307692307692,0.187307692307692,99,99.6376795994147,8.65389711623352,6.86983438192149,0.25969515931955,1530.073,1,1,1530.073
"Ireland",1988,"Ireland","IRL",205,"Northern Europe",0.851,0.745,0.745,NA,0,0,0,"Northern Europe",5,3,0.5789,0.5789,1.1,0.426867131060162,9.37162902365754,9.30314033067025,0.00736188970099756,78.6001031166919,0,0,78.6001031166919
"Israel",1988,"Israel","ISR",666,"Western Asia",0.772,0.676,0.681,NA,-0.005,0,0.005,"Western Asia",3,3,0.187307692307692,0.187307692307692,18.6,13.6051502145923,9.37870105253769,9.32559229577562,0.0056949473103307,1.12738896169518,0,0,1.12738896169518
"Italy",1988,"Italy","ITA",325,"Southern Europe",0.796,0.697,0.71,NA,-0.013,0,0.013,"Southern Europe",5,3,0.363076923076923,0.363076923076923,3.7,1.51271420421007,9.78291650928646,9.7092381068322,0.00758848445609855,14.105423722163,0,0,14.105423722163
"Jamaica",1988,"Jamaica","JAM",51,"Caribbean",0.53,0.422,0.413,NA,0.00900000000000001,0.00900000000000001,0,"Caribbean",10,2,0.35625,0.35625,1,0.123971757580666,8.39831682036906,8.41030956943241,-0.00142595810110694,184.802948167762,0,0,184.802948167762
"Japan",1988,"Japan","JPN",740,"Eastern Asia",0.831,0.745,0.745,NA,0,0,0,"Eastern Asia",6,3,0.2804,0.2804,1,0.0955179419930871,9.73284183561464,9.63680530759373,0.00996559803332709,5.82603139988827,0,0,5.82603139988827
"Jordan",1988,"Jordan","JOR",663,"Western Asia",0.129,0.164,0.164,NA,0,0,0,"Western Asia",3,0,0.187307692307692,0.187307692307692,97.2,88.3089495189139,8.51874025456065,8.50090568100529,0.00209796158487094,3.11583691965566,0,0,3.11583691965566
"Kazakhstan",1988,"Kazakhstan","KAZ",365,"Central Asia",0.148,0.046,0.052,NA,-0.006,0,0.006,"Central Asia",1,0,0.046,NA,70.4,51.3273794959628,10.5204328706032,9.37782384848911,0.121841595723532,NA,NA,NA,NA
