parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[28,7]",0.7411908055464773,7.558327034493522e-4,0.02203165028498136,0.7127695462795833,0.7686310352355286,849.6551622274202,0.9983015712949327,28,7,Brazil,2015
"theta[29,7]",0.7077509461397058,8.893698886197343e-4,0.02563703797601332,0.6741336523660558,0.7413528334141504,830.9422669664574,0.9999276262448419,29,7,Brazil,2016
"theta[30,7]",0.6256450200316888,6.506552119951648e-4,0.017864058550861178,0.6040093147755895,0.6483890407843711,753.8040057843458,0.9995284846535127,30,7,Brazil,2017
"theta[31,7]",0.689333601692706,7.114559763944241e-4,0.021313920708623653,0.6617431876844796,0.715912220768326,897.4920862035287,0.9976995489085668,31,7,Brazil,2018
"theta[8,8]",0.7110194565396386,0.0010500488821886715,0.030085889961863455,0.6708582850921255,0.7490019980208042,820.9310676919358,0.997293852356659,8,8,Japan,1995
"theta[9,8]",0.7127988987413673,0.0016258654467788,0.05123669356293335,0.6476370538725014,0.7753195220473331,993.1000157162014,0.9971208405348578,9,8,Japan,1996
"theta[10,8]",0.7151881927810427,0.0018687637116304725,0.05968262748522671,0.6357045972477315,0.7911340854060688,1019.9692628792606,0.9966779401713444,10,8,Japan,1997
"theta[11,8]",0.7179171043916432,0.0019382769176853163,0.05773769827605215,0.6401787712791029,0.7903886256887892,887.3343325753997,0.998417149993084,11,8,Japan,1998
"theta[12,8]",0.7200540672987154,0.0017889949528319424,0.04959353075132605,0.6558496784494335,0.7807916572464364,768.4786852330935,0.9985140726053152,12,8,Japan,1999
"theta[13,8]",0.7234318266575668,0.0010219490126074863,0.02907592711299374,0.6854693385000986,0.7583230271810246,809.4847775999153,0.9971362399931762,13,8,Japan,2000
"theta[14,8]",0.7164738846101881,0.0015544317059932164,0.04526583600940457,0.6571570596894456,0.7703775344640079,848.0038018209724,0.9970450598828667,14,8,Japan,2001
"theta[15,8]",0.7134174044371818,0.0014479608303960788,0.04351957078548642,0.6562760080033674,0.7674655077721351,903.3490237628881,0.9982199239039458,15,8,Japan,2002
"theta[16,8]",0.7111552192016268,7.767576677877596e-4,0.022541824947796083,0.6831683371510385,0.7408730823312567,842.1841187042432,0.9990109914565308,16,8,Japan,2003
"theta[17,8]",0.6734743884027007,7.897342133333666e-4,0.022164567635026583,0.6440181038624853,0.7012905998040809,787.6923387827943,0.9995174651995135,17,8,Japan,2004
"theta[18,8]",0.7185128001125226,8.356690926252415e-4,0.02380548877824364,0.6875918335348801,0.7491609755043369,811.494397456013,0.9968615354744852,18,8,Japan,2005
"theta[19,8]",0.7017925296143304,8.931300996549272e-4,0.026088571284138978,0.6684443014893475,0.735379317527013,853.2398687693021,1.0002023869661567,19,8,Japan,2006
"theta[20,8]",0.7062585168487883,7.382085386791152e-4,0.02225301218174619,0.678245424608643,0.7354913238213248,908.6978129715909,0.9988683262567619,20,8,Japan,2007
"theta[21,8]",0.6930653801298354,0.0014105889038132887,0.04358067513637644,0.6374133398176449,0.7482055564564485,954.5242832218986,0.9993292456944184,21,8,Japan,2008
"theta[22,8]",0.682069278250283,0.0013846328222024216,0.045988469467378015,0.623490934719274,0.7380778295559108,1103.13500999144,1.000643110558627,22,8,Japan,2009
"theta[23,8]",0.67124590531881,9.373986170296568e-4,0.027914514442249502,0.6349067020685843,0.7069503593143976,886.7711163451492,0.997671990100261,23,8,Japan,2010
"theta[24,8]",0.6129756025559283,8.38390570151572e-4,0.025151746463775323,0.5818723728455193,0.6446755320061753,900.0021011146601,0.999592329771474,24,8,Japan,2011
"theta[25,8]",0.6192026362454972,0.0016263578756825442,0.052028692597104416,0.5507962156281538,0.6863209760231289,1023.4192734247179,0.9984243682731394,25,8,Japan,2012
"theta[26,8]",0.621795750407512,0.0018893978295132369,0.06038550031078675,0.5456568558683081,0.6983297335261108,1021.4532946782372,0.9992224344422344,26,8,Japan,2013
"theta[27,8]",0.6275300363218852,0.0018636651128185345,0.05535482245495001,0.5570957658214829,0.7001146806922832,882.2164945838173,1.0014768643777183,27,8,Japan,2014
"theta[28,8]",0.633067528999965,0.0011724849143861277,0.03620186800466022,0.5860670807455618,0.6784982764099237,953.3391624236021,0.9983479223636578,28,8,Japan,2015
"theta[29,8]",0.6252467033634027,8.137491381724072e-4,0.024568424987250044,0.5954267817849181,0.656978948736652,911.5354195317639,1.0012681236323782,29,8,Japan,2016
"theta[30,8]",0.6846968898889338,6.1752972043708e-4,0.01767955029642075,0.6629087626791548,0.7071768137654619,819.6467092802349,1.0059517767360355,30,8,Japan,2017
"theta[31,8]",0.7040836961022431,0.0012157334134443652,0.037231391697250815,0.6557564633184279,0.7539530253222585,937.868251411921,0.9975024096936109,31,8,Japan,2018
"theta[32,8]",0.7254012085172408,9.629279040375753e-4,0.0272334424438591,0.6913383142875644,0.7595489297619026,799.866558096079,0.9965548614889995,32,8,Japan,2019
"theta[9,9]",0.5520518234012465,0.0012154544924096414,0.03661136462048665,0.503674626527718,0.5967319998125863,907.3073459019458,1.0023432074780168,9,9,Philippines,1996
"theta[10,9]",0.5545285582144708,0.002212526893079684,0.06264529456194727,0.4737992642347646,0.6373080661345895,801.6776847569716,1.0024516665064789,10,9,Philippines,1997
"theta[11,9]",0.5572713792158458,0.0024550836085881615,0.07077978253612954,0.46667151725495937,0.6484205768687351,831.1623732765256,0.9999581193293192,11,9,Philippines,1998
"theta[12,9]",0.5609123010795855,0.0025096739977333265,0.07149200992769804,0.46923346150993267,0.6522569903585131,811.484804623041,1.0018089442425673,12,9,Philippines,1999
"theta[13,9]",0.5674450748089219,0.00198873985235583,0.06177422566113105,0.4834518570513238,0.6464482001240267,964.8474806178175,0.9985730595864994,13,9,Philippines,2000
"theta[14,9]",0.5722676287231564,0.0011775246062023146,0.03504007193897906,0.528656477693798,0.6161422341626307,885.5029165416079,1.0039898830827136,14,9,Philippines,2001
"theta[15,9]",0.6204249213163291,9.657186382952313e-4,0.02691067549754096,0.5862490693908234,0.6549173680660889,776.5116431311976,1.000464994960105,15,9,Philippines,2002
"theta[16,9]",0.6197994891387543,0.0014092748931754896,0.04486889884156719,0.5621015647653065,0.6784174155909324,1013.6765340390256,0.9979866252105827,16,9,Philippines,2003
"theta[17,9]",0.6216620187159505,0.0010522971486439786,0.029915595805894202,0.5844649315575686,0.6613621454132192,808.1994048889226,1.0020961712449021,17,9,Philippines,2004
"theta[18,9]",0.5575730707902711,0.001019040111380183,0.02782258663585364,0.5222009334906864,0.5928550049301974,745.439580710543,1.0053064101205484,18,9,Philippines,2005
"theta[19,9]",0.5439001360772171,0.001592931360234071,0.04897449245287045,0.4811673311140111,0.6067231936071897,945.2479910906219,0.997968983623095,19,9,Philippines,2006
"theta[20,9]",0.534973372736379,0.001147525825375649,0.03617152929010096,0.4882726071438444,0.581775447602389,993.5936442182519,1.0016485936772337,20,9,Philippines,2007
"theta[21,9]",0.5506610279224311,0.0017396920159181552,0.05472460313560354,0.48107147086822166,0.6220280070427533,989.5107137136113,0.9996580303385706,21,9,Philippines,2008
"theta[22,9]",0.5670614413732639,0.001704364813357746,0.05430230264007876,0.49710283677643335,0.6391563430098022,1015.1059478974225,0.9979861819762724,22,9,Philippines,2009
"theta[23,9]",0.5846510570748861,0.0010107252869081549,0.029389052578029592,0.5484184309939498,0.6232355523742815,845.4830572830825,0.9987726388645577,23,9,Philippines,2010
"theta[24,9]",0.5838538637139072,0.0015602346905024711,0.04818841210583869,0.5235649160987241,0.6470482333775858,953.9055417160508,0.9980975084928859,24,9,Philippines,2011
"theta[25,9]",0.5832688129973458,0.0012046546742288135,0.035305119060816806,0.5368032752722791,0.6268300971226389,858.9150660258204,1.0046295048951381,25,9,Philippines,2012
"theta[26,9]",0.5476444782939319,0.0014807926178767431,0.04895327158616889,0.4864127121636255,0.6103021430673821,1092.8862484043464,0.9983603273875279,26,9,Philippines,2013
"theta[27,9]",0.5113768387356056,9.616974184171571e-4,0.028526677825650222,0.4753567886224747,0.5478679542254237,879.8841493328844,1.0008073960147974,27,9,Philippines,2014
"theta[28,9]",0.505127748813176,0.0016519710788059374,0.0442439086689524,0.44856957862553054,0.5605063536029986,717.3020874089195,1.0080913649764072,28,9,Philippines,2015
"theta[29,9]",0.5404606447333627,0.0014983139676882497,0.049660112460734714,0.478461255258435,0.604142260069311,1098.5244845156665,1.0003385400777542,29,9,Philippines,2016
"theta[30,9]",0.5767957044524777,6.97989668614838e-4,0.02168307835765916,0.549220264733794,0.6036603511513053,965.0368332666,0.9992742064098448,30,9,Philippines,2017
"theta[31,9]",0.5332811659010619,0.0015506810664428217,0.047663214126154,0.4728288576578612,0.594596628907207,944.7604013855638,0.9987956872206056,31,9,Philippines,2018
"theta[32,9]",0.48525723182803177,0.0011750049592419156,0.036510143749930536,0.44088051995958205,0.5324384722912945,965.4897923678373,0.9994864739653955,32,9,Philippines,2019
"theta[8,10]",0.6635693229674698,0.0016911459632589273,0.051694888023672114,0.5968988273607269,0.7287538848775085,934.400390570772,1.0037210016920672,8,10,Venezuela,1995
"theta[9,10]",0.6850426351324278,0.0012212350372757925,0.03693475552011028,0.6358838584382378,0.7315298401575692,914.6858188018579,1.0005769869529404,9,10,Venezuela,1996
"theta[10,10]",0.6814085405226941,0.0015827863565428448,0.04522066255112283,0.6248711963827671,0.7385522676694556,816.2613745338278,1.0023322325367408,10,10,Venezuela,1997
"theta[11,10]",0.6678893207695696,0.0015524079363240701,0.04750194873864595,0.6047188479867154,0.7299104601582546,936.2916379618324,1.0002068062478453,11,10,Venezuela,1998
"theta[12,10]",0.6856408786232449,0.001817628871528783,0.05031394554664136,0.6184689793492847,0.7474539498180998,766.2426573070368,1.0001584056368424,12,10,Venezuela,1999
"theta[13,10]",0.7051883451837357,0.001200298001229714,0.035104434087741235,0.6600037060532673,0.7505824506978227,855.3537952099665,0.9992292390109765,13,10,Venezuela,2000
"theta[14,10]",0.722858202805822,0.0012751372653243684,0.038411511189352474,0.6751886806735006,0.7736812407680965,907.4211784533406,1.000623177132285,14,10,Venezuela,2001
"theta[15,10]",0.7874950891229856,8.176498087523672e-4,0.025594762980065758,0.7538519164077808,0.8197028598491779,979.8679330009512,0.999169664383115,15,10,Venezuela,2002
"theta[16,10]",0.7899704826208308,8.597963085856556e-4,0.026478400749331027,0.7567822202528254,0.8229461576380667,948.4017559765739,1.0018538638379821,16,10,Venezuela,2003
"theta[17,10]",0.8810511287549601,6.711972842909742e-4,0.017239927086724546,0.8588602964095244,0.903085394223235,659.7364331912955,1.0035811414021694,17,10,Venezuela,2004
"theta[18,10]",0.8846886521802094,5.779216559746916e-4,0.016590510489982255,0.8631252058758955,0.9059745764561686,824.1031259532308,0.9991777645444219,18,10,Venezuela,2005
"theta[19,10]",0.8803934195206519,6.931861544425432e-4,0.018028446659831825,0.8559593970633389,0.9036720370704321,676.4206530249608,1.0004137257537455,19,10,Venezuela,2006
"theta[20,10]",0.8502247589959657,6.819794825164582e-4,0.01824297303231298,0.8267190808975685,0.8728177369348439,715.5642160532097,1.0032151449056284,20,10,Venezuela,2007
"theta[21,10]",0.8884382488370488,6.318383644617604e-4,0.015788449805477327,0.8684305981542499,0.9081090137606913,624.405898600894,1.0012143937039288,21,10,Venezuela,2008
"theta[22,10]",0.874051540165975,6.834789114965905e-4,0.018140068066297938,0.8493195590442485,0.8962308263152396,704.4133634948083,0.9989513309181892,22,10,Venezuela,2009
"theta[23,10]",0.859938679329638,6.496883971249353e-4,0.018652535599567928,0.8354947799245194,0.8837183540684925,824.2624842322649,0.9990930823699785,23,10,Venezuela,2010
"theta[24,10]",0.8674659839805773,7.783884800521168e-4,0.019746464280510235,0.8414763102267302,0.8921732145614388,643.5553250674163,1.0004574919967497,24,10,Venezuela,2011
"theta[25,10]",0.9040883427439598,6.280401027047341e-4,0.015381693081354737,0.8838849099953053,0.9232187631907265,599.8373865996284,1.0014663425825285,25,10,Venezuela,2012
"theta[26,10]",0.9019761377071627,6.146945389420476e-4,0.015860355631410167,0.8809370480621276,0.9220615428497749,665.7438032085282,1.0024872346815827,26,10,Venezuela,2013
"theta[27,10]",0.8693523132490192,7.448288807808438e-4,0.01969862979062956,0.8438641128199942,0.8933979391022915,699.4537781608223,1.0020900179053627,27,10,Venezuela,2014
"theta[28,10]",0.8606845672907273,7.336176076557916e-4,0.01969848469715379,0.8345497998127658,0.8858331928986046,720.984861802038,0.9973233893817184,28,10,Venezuela,2015
"theta[29,10]",0.7991475663071238,8.302668153159519e-4,0.021773250853406804,0.7702098920100725,0.8264143464226723,687.7192679203454,1.0007991067132702,29,10,Venezuela,2016
"theta[30,10]",0.7889277689983076,8.031609241848844e-4,0.02037455953621095,0.7625051475738069,0.8154302506797517,643.5337317600396,1.0017521828533034,30,10,Venezuela,2017
"theta[31,10]",0.7633215070694721,0.0011326677649485008,0.027894164015611466,0.726760822853247,0.797410695142309,606.4871707971297,1.0050373774667245,31,10,Venezuela,2018
"theta[9,11]",0.631597642768405,0.0016947998511338594,0.05257480993338727,0.5623627641460944,0.7014695296777282,962.3179534441666,1.0049949119640091,9,11,Ecuador,1996
"theta[10,11]",0.6186646510090137,0.0015654217608356957,0.04831493315062444,0.5591680192618008,0.6797496940118843,952.5768715819509,0.9994494933203143,10,11,Ecuador,1997
"theta[11,11]",0.6522702266430079,0.0014892006832791938,0.04815524828043353,0.592551950163086,0.7118904818018551,1045.6366549140248,0.9993776236202947,11,11,Ecuador,1998
"theta[12,11]",0.6567428050246238,0.0016333863755623713,0.05259814669817923,0.5909256635829037,0.7211773119911287,1036.962441324094,0.996461798707682,12,11,Ecuador,1999
"theta[13,11]",0.6653166144366576,0.0013168745219027426,0.04355461146267866,0.608641079424933,0.7194711257974237,1093.904722448321,0.9987543446213669,13,11,Ecuador,2000
"theta[14,11]",0.6196067233970358,0.0013540051381491392,0.04177983179950233,0.5655258253601566,0.6746159746707971,952.1223276493514,1.0014078590167215,14,11,Ecuador,2001
"theta[15,11]",0.6345284222840823,8.532660470036658e-4,0.02846336322605969,0.5978084291954511,0.6723664969364523,1112.7651111914247,0.99854809713154,15,11,Ecuador,2002
"theta[16,11]",0.5782567579711183,8.782061226244291e-4,0.02730114504060748,0.5420964124675971,0.6153493506151848,966.4264404685422,0.9966851667679847,16,11,Ecuador,2003
"theta[17,11]",0.6270257396106333,7.224952951277562e-4,0.020611577949296734,0.6000788433862035,0.6541506831226689,813.8651187352708,0.9990751344863977,17,11,Ecuador,2004
"theta[18,11]",0.6675314787259532,7.475217800151337e-4,0.023648067446671053,0.6369032609148798,0.698073817312753,1000.7915018270413,0.999053971876274,18,11,Ecuador,2005
"theta[19,11]",0.680669104441431,6.456670981896625e-4,0.019719884372542785,0.6561853560642645,0.7074102141938222,932.8061822536533,0.9996635840975675,19,11,Ecuador,2006
"theta[20,11]",0.7197247927761187,7.310663235447319e-4,0.021814400895135193,0.6910708330452173,0.7480750704873569,890.3751345106048,0.9992934281333173,20,11,Ecuador,2007
"theta[21,11]",0.6924068493848883,7.390978454214296e-4,0.019579880386095427,0.6661897382835015,0.7170348185142177,701.8045769564807,0.9987556720516405,21,11,Ecuador,2008
"theta[22,11]",0.6664338364676233,8.625492030877314e-4,0.02514905484737598,0.6347068565421196,0.6986921119657556,850.1108899394898,0.9975570364776688,22,11,Ecuador,2009
"theta[23,11]",0.7404690124818,6.374921992837561e-4,0.019088439429979377,0.7158762716453462,0.7651286920471561,896.5842360112105,1.0021025402363357,23,11,Ecuador,2010
"theta[24,11]",0.7546025918167935,8.261514854484007e-4,0.0237464177285994,0.7236273105218846,0.7854307172368216,826.1840957907235,1.000251414129154,24,11,Ecuador,2011
"theta[25,11]",0.701616526242264,8.046599628537631e-4,0.023794844633310917,0.670810370077775,0.7325975711235975,874.4620390127662,1.002885394427005,25,11,Ecuador,2012
"theta[26,11]",0.7302511238251927,6.806147542896221e-4,0.020603246653798996,0.7024903766182828,0.7568878059766867,916.365235072503,1.0004724989768725,26,11,Ecuador,2013
"theta[27,11]",0.7485597188624584,7.37821223025913e-4,0.021607024296394214,0.7207191102063977,0.775858301365609,857.6056507851598,1.001086588243837,27,11,Ecuador,2014
"theta[28,11]",0.7561977194900016,7.323101180352949e-4,0.02222447108302807,0.7291768695252966,0.7852999338414324,921.0279268394611,0.9991032691696266,28,11,Ecuador,2015
"theta[29,11]",0.6933726652489856,7.484055899417197e-4,0.019827464809009043,0.6687123777564378,0.7184578661562978,701.8758995094154,1.0027847096511204,29,11,Ecuador,2016
"theta[30,11]",0.753996710732045,8.013564171101491e-4,0.022024736921922753,0.725689869965178,0.7834435188362937,755.3878952513944,1.0065852173341114,30,11,Ecuador,2017
"theta[31,11]",0.6858576848135111,7.86130170760673e-4,0.020957342616218635,0.6589312643219135,0.7131040750465705,710.6953897489279,1.001407381608738,31,11,Ecuador,2018
"theta[32,11]",0.6445012168628498,8.789448429000239e-4,0.025593280919357173,0.6119416830423557,0.6763528288766882,847.8688553198546,0.9991511174186373,32,11,Ecuador,2019
"theta[7,12]",0.42369090756162886,0.0010784906512851238,0.03381092806560245,0.3817796282413964,0.4685970664747108,982.8368102993868,0.9999589977208619,7,12,Russia,1994
"theta[8,12]",0.45681384298454913,7.573492158184755e-4,0.023166027088356397,0.4280119082201375,0.4861657912071446,935.6442641099463,0.9985384980354352,8,12,Russia,1995
